match_id,date,season_id,venue_id,batting_first_team_id,batting_second_team_id,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,winner_team_id,win_outcome,player_of_match_id,fours,sixes,powerplay_overs_score_1,middle_overs_score_1,death_overs_score_1,powerplay_overs_score_2,middle_overs_score_2,death_overs_score_2
1178408.0,2019-04-17,12,17,4,6.0,132.0,5,137.0,4,6.0,6 WICKETS,364,25,6,41.0,61.0,30.0,68.0,48.0,21.0
1178409.0,2019-04-18,12,11,14,17.0,168.0,5,128.0,9,14.0,40 RUNS,104,22,10,57.0,47.0,64.0,48.0,38.0,42.0
1178410.0,2019-04-19,12,24,2,9.0,213.0,4,203.0,5,2.0,10 RUNS,215,35,26,42.0,80.0,91.0,37.0,84.0,82.0
1178411.0,2019-04-20,12,19,14,1.0,161.0,5,162.0,5,1.0,5 WICKETS,408,30,9,46.0,66.0,49.0,60.0,68.0,34.0
1178412.0,2019-04-20,12,11,15,17.0,163.0,7,166.0,5,17.0,5 WICKETS,409,31,11,50.0,68.0,45.0,60.0,68.0,38.0
1178413.0,2019-04-21,12,17,9,6.0,159.0,8,161.0,1,6.0,9 WICKETS,495,21,17,61.0,55.0,43.0,72.0,89.0,0.0
1178414.0,2019-04-21,12,3,2,4.0,161.0,7,160.0,8,2.0,1 RUNS,33,23,15,49.0,69.0,43.0,32.0,60.0,68.0
1178415.0,2019-04-22,12,19,1,17.0,191.0,6,193.0,4,17.0,6 WICKETS,476,42,11,52.0,98.0,41.0,59.0,83.0,51.0
1178416.0,2019-04-23,12,9,6,4.0,175.0,3,176.0,4,4.0,6 WICKETS,577,28,14,54.0,80.0,41.0,49.0,86.0,41.0
1178417.0,2019-04-24,12,3,2,15.0,202.0,4,185.0,7,2.0,17 RUNS,729,34,21,70.0,52.0,80.0,68.0,75.0,42.0
1178418.0,2019-04-25,12,24,9,1.0,175.0,6,177.0,7,1.0,3 WICKETS,499,32,19,32.0,68.0,75.0,55.0,67.0,55.0
1178419.0,2019-04-26,12,9,14,4.0,155.0,4,109.0,10,14.0,46 RUNS,542,20,9,45.0,60.0,50.0,40.0,48.0,21.0
1178420.0,2019-04-27,12,19,6,1.0,160.0,8,161.0,3,1.0,7 WICKETS,740,27,6,51.0,70.0,39.0,60.0,72.0,29.0
1178421.0,2019-04-28,12,11,17,2.0,187.0,5,171.0,7,17.0,16 RUNS,388,29,17,59.0,68.0,60.0,64.0,62.0,45.0
1178422.0,2019-04-28,12,24,9,14.0,232.0,2,198.0,7,9.0,34 RUNS,226,35,29,50.0,107.0,75.0,41.0,99.0,58.0
1178423.0,2019-04-29,12,17,6,15.0,212.0,6,167.0,8,6.0,45 RUNS,364,26,16,77.0,82.0,53.0,44.0,79.0,44.0
1178424.0,2019-04-30,12,3,2,1.0,62.0,7,41.0,1,,,150,9,7,62.0,0.0,0.0,41.0,0.0,0.0
1178425.0,2019-05-01,12,9,4,17.0,179.0,4,99.0,10,4.0,80 RUNS,444,26,10,27.0,75.0,77.0,59.0,33.0,7.0
1178426.0,2019-05-02,12,27,14,6.0,162.0,5,162.0,6,,,142,31,13,44.0,69.0,49.0,59.0,47.0,56.0
1178427.0,2019-05-03,12,8,15,9.0,183.0,6,185.0,3,9.0,7 WICKETS,727,31,17,41.0,84.0,58.0,62.0,89.0,34.0
1178428.0,2019-05-04,12,11,1,17.0,115.0,9,121.0,5,17.0,5 WICKETS,605,13,11,30.0,40.0,45.0,46.0,54.0,21.0
1178429.0,2019-05-04,12,3,6,2.0,175.0,7,178.0,6,2.0,4 WICKETS,532,30,17,52.0,70.0,53.0,49.0,81.0,48.0
1178430.0,2019-05-05,12,8,4,15.0,170.0,5,173.0,4,15.0,6 WICKETS,302,30,16,42.0,82.0,46.0,68.0,83.0,22.0
1178431.0,2019-05-05,12,27,9,14.0,133.0,7,134.0,1,14.0,9 WICKETS,104,17,15,49.0,50.0,34.0,46.0,75.0,13.0
1181764.0,2019-05-07,12,9,4,14.0,131.0,4,132.0,4,14.0,6 WICKETS,652,25,5,32.0,59.0,40.0,44.0,64.0,24.0
1181766.0,2019-05-08,12,38,6,17.0,162.0,8,165.0,8,17.0,2 WICKETS,476,26,16,54.0,50.0,58.0,55.0,56.0,54.0
1181767.0,2019-05-10,12,38,17,4.0,147.0,9,151.0,4,4.0,6 WICKETS,326,27,9,41.0,52.0,54.0,42.0,77.0,32.0
1181768.0,2019-05-12,12,17,14,4.0,149.0,8,148.0,7,14.0,1 RUNS,142,20,15,45.0,57.0,47.0,53.0,35.0,60.0
1216492.0,2020-09-19,13,1,14,4.0,162.0,9,166.0,5,4.0,5 WICKETS,578,31,9,51.0,75.0,36.0,37.0,79.0,50.0
1216493.0,2020-09-20,13,13,17,15.0,157.0,8,157.0,8,,,549,25,12,23.0,70.0,64.0,35.0,63.0,59.0
1216494.0,2020-10-21,13,1,9,2.0,84.0,8,85.0,2,2.0,8 WICKETS,138,17,2,17.0,35.0,32.0,44.0,41.0,0.0
1216495.0,2020-11-03,13,37,14,6.0,149.0,8,151.0,0,6.0,10 WICKETS,471,27,10,48.0,50.0,51.0,56.0,81.0,14.0
1216496.0,2020-09-22,13,37,1,4.0,216.0,7,200.0,6,1.0,16 RUNS,748,18,33,54.0,100.0,62.0,53.0,78.0,69.0
1216497.0,2020-10-24,13,1,9,17.0,194.0,6,135.0,9,9.0,59 RUNS,452,35,9,36.0,106.0,52.0,36.0,74.0,25.0
1216498.0,2020-10-24,13,13,15,6.0,126.0,7,114.0,10,15.0,12 RUNS,690,19,4,47.0,41.0,38.0,52.0,45.0,17.0
1216499.0,2020-10-28,13,1,2,14.0,164.0,6,166.0,5,14.0,5 WICKETS,652,36,10,54.0,75.0,35.0,45.0,72.0,49.0
1216500.0,2020-10-09,13,37,17,1.0,184.0,8,138.0,10,17.0,46 RUNS,443,19,17,51.0,71.0,62.0,41.0,60.0,37.0
1216501.0,2020-10-07,13,1,9,4.0,167.0,10,157.0,5,9.0,10 RUNS,534,32,8,52.0,76.0,39.0,54.0,56.0,47.0
1216502.0,2020-10-31,13,37,2,6.0,120.0,7,121.0,5,6.0,5 WICKETS,636,17,8,30.0,63.0,27.0,58.0,63.0,0.0
1216503.0,2020-10-01,13,1,14,15.0,191.0,4,143.0,8,14.0,48 RUNS,134,27,13,41.0,61.0,89.0,41.0,68.0,34.0
1216504.0,2020-09-30,13,13,9,1.0,174.0,6,137.0,9,9.0,37 RUNS,722,16,16,42.0,78.0,54.0,39.0,51.0,47.0
1216505.0,2020-11-02,13,1,2,17.0,152.0,7,154.0,4,17.0,6 WICKETS,615,26,6,40.0,63.0,49.0,53.0,68.0,33.0
1216506.0,2020-11-01,13,1,15,4.0,153.0,6,154.0,1,4.0,9 WICKETS,692,24,8,53.0,42.0,58.0,57.0,61.0,36.0
1216507.0,2020-10-11,13,13,6,1.0,158.0,4,163.0,5,1.0,5 WICKETS,659,18,15,26.0,70.0,62.0,36.0,58.0,69.0
1216508.0,2020-09-23,13,1,14,9.0,195.0,5,146.0,9,14.0,49 RUNS,542,26,16,59.0,88.0,48.0,33.0,67.0,46.0
1216509.0,2020-10-17,13,37,4,17.0,179.0,4,185.0,5,17.0,5 WICKETS,388,30,17,39.0,73.0,67.0,41.0,88.0,56.0
1216510.0,2020-09-24,13,13,15,2.0,206.0,3,109.0,10,15.0,97 RUNS,302,31,10,50.0,76.0,80.0,40.0,55.0,14.0
1216511.0,2020-10-06,13,1,14,1.0,193.0,4,136.0,10,14.0,57 RUNS,652,29,14,57.0,68.0,68.0,31.0,82.0,23.0
1216512.0,2020-10-18,13,1,9,6.0,163.0,5,163.0,6,,,50,34,7,48.0,57.0,58.0,58.0,51.0,54.0
1216513.0,2020-10-04,13,13,15,4.0,178.0,4,181.0,0,4.0,10 WICKETS,577,36,10,46.0,84.0,48.0,60.0,90.0,31.0
1216514.0,2020-10-03,13,1,1,2.0,154.0,6,158.0,2,2.0,8 WICKETS,746,25,11,38.0,61.0,55.0,50.0,68.0,40.0
1216515.0,2020-10-03,13,37,17,9.0,228.0,4,210.0,8,17.0,18 RUNS,409,30,28,57.0,94.0,77.0,59.0,78.0,73.0
1216516.0,2020-10-02,13,13,6,4.0,164.0,5,157.0,5,6.0,7 RUNS,568,33,7,42.0,58.0,64.0,36.0,43.0,78.0
1216517.0,2020-10-18,13,13,14,15.0,176.0,6,176.0,6,,,302,32,18,43.0,71.0,62.0,51.0,74.0,51.0
1216518.0,2020-10-22,13,13,1,6.0,154.0,6,156.0,2,6.0,8 WICKETS,223,24,13,47.0,58.0,49.0,58.0,60.0,38.0
1216519.0,2020-10-05,13,13,17,2.0,196.0,4,137.0,9,17.0,59 RUNS,179,29,9,63.0,71.0,62.0,43.0,62.0,32.0
1216520.0,2020-10-26,13,37,9,15.0,149.0,9,150.0,2,15.0,8 WICKETS,235,26,15,54.0,60.0,35.0,36.0,77.0,37.0
1216521.0,2020-10-23,13,37,4,14.0,114.0,9,116.0,0,14.0,10 WICKETS,184,20,10,24.0,47.0,43.0,52.0,64.0,0.0
1216522.0,2020-10-17,13,13,1,2.0,177.0,6,179.0,3,2.0,7 WICKETS,729,22,15,52.0,67.0,58.0,47.0,67.0,65.0
1216523.0,2020-10-10,13,1,9,15.0,164.0,6,162.0,5,9.0,2 RUNS,23,33,5,25.0,76.0,63.0,47.0,70.0,45.0
1216524.0,2020-10-27,13,13,6,17.0,219.0,2,131.0,10,6.0,88 RUNS,355,38,8,77.0,98.0,44.0,54.0,42.0,35.0
1216525.0,2020-10-10,13,13,2,4.0,169.0,4,132.0,8,2.0,37 RUNS,215,20,8,36.0,59.0,74.0,26.0,70.0,36.0
1216526.0,2020-10-16,13,1,9,14.0,148.0,5,149.0,2,14.0,8 WICKETS,120,31,10,33.0,62.0,53.0,51.0,75.0,23.0
1216527.0,2020-09-27,13,37,15,1.0,223.0,2,226.0,6,1.0,4 WICKETS,748,34,29,60.0,112.0,51.0,69.0,71.0,86.0
1216528.0,2020-10-13,13,13,4,6.0,167.0,6,147.0,8,4.0,20 RUNS,719,25,11,44.0,72.0,51.0,40.0,61.0,46.0
1216529.0,2020-10-11,13,1,17,14.0,162.0,4,166.0,5,14.0,5 WICKETS,120,32,7,46.0,65.0,51.0,44.0,86.0,36.0
1216530.0,2020-11-01,13,13,9,1.0,191.0,7,131.0,9,9.0,60 RUNS,278,27,16,55.0,77.0,59.0,41.0,66.0,24.0
1216531.0,2020-10-15,13,37,2,15.0,171.0,6,177.0,2,15.0,8 WICKETS,302,14,22,57.0,65.0,49.0,56.0,70.0,51.0
1216532.0,2020-09-29,13,1,6,17.0,162.0,4,147.0,7,6.0,15 RUNS,642,20,9,38.0,79.0,45.0,34.0,70.0,43.0
1216533.0,2020-10-19,13,1,4,1.0,125.0,5,126.0,3,1.0,7 WICKETS,647,24,3,43.0,46.0,36.0,31.0,77.0,18.0
1216534.0,2020-09-21,13,13,2,6.0,163.0,5,153.0,10,2.0,10 RUNS,746,27,7,53.0,63.0,47.0,48.0,73.0,32.0
1216535.0,2020-10-31,13,13,17,14.0,110.0,9,111.0,1,14.0,9 WICKETS,236,18,6,22.0,56.0,32.0,38.0,73.0,0.0
1216536.0,2020-10-29,13,13,9,4.0,172.0,5,178.0,4,4.0,6 WICKETS,692,35,12,48.0,58.0,66.0,44.0,77.0,57.0
1216537.0,2020-10-30,13,1,15,1.0,185.0,4,186.0,3,1.0,7 WICKETS,149,27,23,53.0,70.0,62.0,66.0,80.0,40.0
1216538.0,2020-10-04,13,37,14,6.0,208.0,5,174.0,7,14.0,34 RUNS,184,27,21,48.0,99.0,61.0,56.0,83.0,35.0
1216539.0,2020-09-25,13,13,17,4.0,175.0,3,131.0,7,17.0,44 RUNS,389,32,3,36.0,88.0,51.0,34.0,61.0,36.0
1216540.0,2020-10-12,13,37,2,9.0,194.0,2,112.0,9,2.0,82 RUNS,729,22,10,47.0,64.0,83.0,43.0,47.0,22.0
1216541.0,2020-10-25,13,1,14,1.0,195.0,5,196.0,2,1.0,8 WICKETS,149,35,19,59.0,57.0,79.0,55.0,102.0,39.0
1216542.0,2020-10-08,13,13,6,15.0,201.0,6,132.0,10,6.0,69 RUNS,639,24,16,58.0,102.0,41.0,45.0,81.0,6.0
1216543.0,2020-10-14,13,13,17,1.0,161.0,7,148.0,8,17.0,13 RUNS,615,25,9,47.0,82.0,32.0,50.0,73.0,25.0
1216544.0,2020-10-25,13,13,2,4.0,145.0,6,150.0,2,4.0,8 WICKETS,692,23,9,46.0,55.0,44.0,48.0,79.0,23.0
1216545.0,2020-09-26,13,1,6,9.0,142.0,4,145.0,3,9.0,7 WICKETS,727,22,8,40.0,59.0,43.0,52.0,61.0,32.0
1216546.0,2020-10-20,13,13,17,15.0,164.0,5,167.0,5,15.0,5 WICKETS,388,28,12,53.0,64.0,47.0,57.0,84.0,26.0
1216547.0,2020-09-28,13,13,2,14.0,201.0,3,201.0,5,,,729,26,26,59.0,64.0,78.0,35.0,77.0,89.0
1237177.0,2020-11-05,13,13,14,17.0,200.0,5,143.0,8,14.0,57 RUNS,142,28,18,63.0,59.0,78.0,32.0,80.0,31.0
1237178.0,2020-11-06,13,1,2,6.0,131.0,7,132.0,4,6.0,6 WICKETS,430,21,4,32.0,61.0,38.0,48.0,39.0,45.0
1237180.0,2020-11-08,13,1,17,6.0,189.0,3,172.0,8,17.0,17 RUNS,549,28,14,65.0,74.0,50.0,49.0,80.0,43.0
1237181.0,2020-11-10,13,13,17,14.0,156.0,7,157.0,5,14.0,5 WICKETS,184,29,11,41.0,77.0,38.0,61.0,65.0,31.0
1254058.0,2021-04-09,14,9,14,2.0,159.0,9,160.0,8,2.0,2 WICKETS,317,27,10,41.0,87.0,31.0,46.0,60.0,54.0
1254059.0,2021-04-10,14,27,4,17.0,188.0,7,190.0,3,17.0,7 WICKETS,388,40,15,33.0,103.0,52.0,65.0,86.0,39.0
1254060.0,2021-04-11,14,9,9,6.0,187.0,6,177.0,5,9.0,10 RUNS,346,27,18,50.0,95.0,42.0,35.0,84.0,58.0
1254061.0,2021-04-12,14,27,11,1.0,221.0,6,217.0,7,11.0,4 RUNS,748,40,24,46.0,115.0,60.0,59.0,95.0,63.0
1254062.0,2021-04-13,14,9,14,9.0,152.0,10,142.0,7,14.0,10 RUNS,32,30,6,42.0,72.0,38.0,45.0,77.0,20.0
1254063.0,2021-04-14,14,9,2,6.0,149.0,8,143.0,9,2.0,6 RUNS,670,25,8,47.0,56.0,46.0,50.0,58.0,35.0
1254064.0,2021-04-15,14,27,17,1.0,147.0,8,150.0,7,1.0,3 WICKETS,740,32,7,36.0,66.0,45.0,26.0,64.0,60.0
1254065.0,2021-04-16,14,27,11,4.0,106.0,8,107.0,4,4.0,6 WICKETS,694,23,4,26.0,47.0,33.0,32.0,70.0,5.0
1254066.0,2021-04-17,14,9,14,6.0,150.0,5,137.0,10,14.0,13 RUNS,134,17,14,53.0,48.0,49.0,57.0,47.0,33.0
1254067.0,2021-04-18,14,9,2,9.0,204.0,4,166.0,8,2.0,38 RUNS,729,36,16,45.0,89.0,70.0,57.0,64.0,45.0
1254068.0,2021-04-18,14,27,11,17.0,195.0,4,198.0,4,17.0,6 WICKETS,388,38,16,59.0,81.0,55.0,62.0,90.0,46.0
1254069.0,2021-04-19,14,27,4,1.0,188.0,9,143.0,9,4.0,45 RUNS,537,22,16,46.0,81.0,61.0,45.0,52.0,46.0
1254070.0,2021-04-20,14,9,14,17.0,137.0,9,138.0,4,17.0,6 WICKETS,605,24,5,55.0,46.0,36.0,39.0,62.0,37.0
1254071.0,2021-04-21,14,9,11,6.0,120.0,10,121.0,1,6.0,9 WICKETS,639,13,6,32.0,62.0,26.0,50.0,45.0,26.0
1254072.0,2021-04-21,14,27,4,9.0,220.0,3,202.0,10,4.0,18 RUNS,326,35,26,54.0,90.0,76.0,45.0,101.0,56.0
1254073.0,2021-04-22,14,27,1,2.0,177.0,9,181.0,0,2.0,10 WICKETS,254,35,16,32.0,96.0,49.0,59.0,103.0,19.0
1254074.0,2021-04-23,14,9,14,11.0,131.0,6,132.0,1,11.0,9 WICKETS,302,20,10,21.0,76.0,34.0,45.0,54.0,33.0
1254075.0,2021-04-24,14,27,9,1.0,133.0,9,134.0,4,1.0,6 WICKETS,420,22,7,25.0,68.0,40.0,50.0,54.0,30.0
1254076.0,2021-04-25,14,27,4,2.0,191.0,4,122.0,9,4.0,69 RUNS,719,25,15,51.0,66.0,74.0,65.0,30.0,27.0
1254077.0,2021-04-25,14,9,17,6.0,159.0,4,159.0,7,,,389,33,8,51.0,65.0,43.0,56.0,54.0,49.0
1254078.0,2021-04-26,14,2,11,9.0,123.0,9,126.0,5,9.0,5 WICKETS,666,22,10,37.0,45.0,41.0,42.0,60.0,24.0
1254079.0,2021-04-27,14,2,2,17.0,171.0,5,170.0,4,2.0,1 RUNS,729,25,13,36.0,79.0,56.0,43.0,68.0,59.0
1254080.0,2021-04-28,14,11,6,4.0,171.0,3,173.0,3,4.0,7 WICKETS,692,39,6,39.0,74.0,58.0,50.0,98.0,25.0
1254081.0,2021-04-29,14,11,1,14.0,171.0,4,172.0,3,14.0,7 WICKETS,120,27,13,47.0,79.0,45.0,49.0,82.0,41.0
1254082.0,2021-04-29,14,2,9,17.0,154.0,6,156.0,3,17.0,7 WICKETS,389,28,12,45.0,50.0,59.0,67.0,79.0,10.0
1254083.0,2021-04-30,14,2,11,2.0,179.0,5,145.0,8,11.0,34 RUNS,768,25,15,49.0,70.0,60.0,36.0,56.0,53.0
1254084.0,2021-05-01,14,11,4,14.0,218.0,4,219.0,6,14.0,4 WICKETS,134,30,30,49.0,87.0,82.0,58.0,95.0,66.0
1254085.0,2021-05-02,14,11,1,6.0,220.0,3,165.0,8,1.0,55 RUNS,647,30,19,42.0,104.0,74.0,57.0,72.0,36.0
1254086.0,2021-05-02,14,2,11,17.0,166.0,6,167.0,3,17.0,7 WICKETS,229,23,15,39.0,63.0,64.0,63.0,76.0,28.0
1254087.0,2021-09-20,14,1,2,9.0,92.0,10,94.0,1,9.0,9 WICKETS,452,21,2,41.0,34.0,17.0,56.0,38.0,0.0
1254088.0,2021-10-08,14,1,14,6.0,235.0,9,193.0,8,14.0,42 RUNS,236,51,12,83.0,94.0,58.0,70.0,86.0,37.0
1254089.0,2021-10-02,14,1,4,1.0,189.0,4,190.0,3,1.0,7 WICKETS,692,33,18,44.0,72.0,73.0,81.0,84.0,25.0
1254090.0,2021-10-03,14,37,2,11.0,164.0,7,158.0,6,2.0,6 RUNS,670,20,17,55.0,54.0,55.0,49.0,64.0,45.0
1254091.0,2021-09-30,14,37,6,4.0,134.0,7,139.0,4,4.0,6 WICKETS,758,18,10,41.0,56.0,37.0,47.0,58.0,34.0
1254092.0,2021-09-28,14,37,17,9.0,127.0,9,130.0,7,9.0,3 WICKETS,656,22,7,39.0,50.0,38.0,44.0,54.0,32.0
1254093.0,2021-10-05,14,37,1,14.0,90.0,9,94.0,2,14.0,8 WICKETS,587,16,7,41.0,30.0,19.0,56.0,38.0,0.0
1254094.0,2021-10-07,14,13,4,11.0,134.0,6,139.0,4,11.0,6 WICKETS,302,22,12,30.0,52.0,52.0,51.0,88.0,0.0
1254095.0,2021-10-06,14,1,6,2.0,141.0,7,137.0,6,6.0,4 RUNS,430,26,6,50.0,57.0,34.0,37.0,61.0,39.0
1254096.0,2021-09-23,14,1,14,9.0,155.0,6,159.0,3,9.0,7 WICKETS,656,25,14,56.0,50.0,49.0,63.0,92.0,4.0
1254097.0,2021-09-25,14,1,17,1.0,154.0,6,121.0,6,17.0,33 RUNS,409,18,5,36.0,68.0,50.0,21.0,61.0,39.0
1254098.0,2021-09-26,14,1,9,4.0,171.0,6,172.0,8,4.0,2 WICKETS,719,32,10,50.0,68.0,53.0,52.0,75.0,45.0
1254099.0,2021-09-28,14,1,11,14.0,135.0,6,137.0,4,14.0,6 WICKETS,134,22,6,38.0,67.0,30.0,30.0,62.0,45.0
1254100.0,2021-09-27,14,13,1,6.0,164.0,5,167.0,3,6.0,7 WICKETS,461,30,9,49.0,64.0,51.0,63.0,68.0,36.0
1254101.0,2021-10-08,14,13,17,2.0,164.0,5,166.0,3,2.0,7 WICKETS,594,25,11,55.0,73.0,36.0,29.0,79.0,58.0
1254102.0,2021-10-01,14,13,9,11.0,165.0,7,168.0,5,11.0,5 WICKETS,302,23,13,48.0,73.0,44.0,46.0,75.0,47.0
1254103.0,2021-09-29,14,13,1,2.0,149.0,9,153.0,3,2.0,7 WICKETS,746,28,9,56.0,64.0,29.0,54.0,69.0,30.0
1254104.0,2021-09-19,14,13,4,14.0,156.0,7,136.0,8,4.0,20 RUNS,692,23,10,24.0,63.0,69.0,41.0,56.0,39.0
1254105.0,2021-09-22,14,13,6,17.0,134.0,9,139.0,2,17.0,8 WICKETS,615,22,9,32.0,58.0,44.0,39.0,60.0,40.0
1254106.0,2021-10-07,14,37,9,1.0,171.0,4,85.0,10,9.0,86 RUNS,722,19,11,34.0,93.0,44.0,17.0,66.0,2.0
1254107.0,2021-09-25,14,37,11,6.0,125.0,7,120.0,7,11.0,5 RUNS,128,10,7,29.0,64.0,32.0,20.0,55.0,45.0
1254108.0,2021-09-26,14,13,2,14.0,165.0,6,111.0,10,2.0,54 RUNS,670,23,10,48.0,71.0,46.0,56.0,43.0,12.0
1254109.0,2021-10-03,14,13,6,9.0,115.0,8,119.0,4,9.0,6 WICKETS,727,25,4,35.0,44.0,36.0,36.0,48.0,35.0
1254110.0,2021-10-04,14,13,4,17.0,136.0,5,139.0,7,17.0,3 WICKETS,179,22,6,48.0,45.0,43.0,51.0,48.0,40.0
1254111.0,2021-09-21,14,13,1,11.0,185.0,10,183.0,4,1.0,2 RUNS,663,32,15,57.0,83.0,45.0,49.0,99.0,35.0
1254112.0,2021-10-02,14,37,14,17.0,129.0,8,132.0,6,17.0,4 WICKETS,179,18,9,35.0,52.0,42.0,46.0,54.0,32.0
1254113.0,2021-09-24,14,37,2,4.0,156.0,6,157.0,4,4.0,6 WICKETS,311,24,13,55.0,63.0,38.0,59.0,66.0,32.0
1254114.0,2021-10-10,14,13,17,4.0,172.0,5,173.0,6,4.0,4 WICKETS,692,32,11,51.0,63.0,58.0,59.0,62.0,52.0
1254115.0,2021-10-11,14,37,2,9.0,138.0,7,139.0,6,9.0,4 WICKETS,656,20,5,53.0,55.0,30.0,48.0,64.0,27.0
1254116.0,2021-10-13,14,37,17,9.0,135.0,5,136.0,7,9.0,3 WICKETS,454,11,12,38.0,52.0,45.0,51.0,62.0,23.0
1254117.0,2021-10-15,14,13,4,9.0,192.0,3,165.0,9,4.0,27 RUNS,326,25,17,50.0,81.0,61.0,55.0,65.0,45.0
1304047.0,2022-03-26,15,27,4,9.0,131.0,5,133.0,4,9.0,6 WICKETS,650,22,8,35.0,38.0,58.0,43.0,61.0,29.0
1304048.0,2022-03-27,15,28,14,17.0,177.0,5,179.0,6,17.0,4 WICKETS,683,36,13,53.0,65.0,59.0,46.0,76.0,57.0
1304049.0,2022-03-27,15,29,2,11.0,205.0,2,208.0,5,11.0,5 WICKETS,677,20,27,41.0,101.0,63.0,63.0,93.0,52.0
1304050.0,2022-03-28,15,27,7,16.0,158.0,6,161.0,5,16.0,5 WICKETS,585,35,10,32.0,77.0,49.0,44.0,47.0,70.0
1304051.0,2022-03-29,15,33,1,6.0,210.0,6,149.0,7,1.0,61 RUNS,748,27,20,58.0,90.0,62.0,14.0,63.0,72.0
1304052.0,2022-03-30,15,29,9,2.0,128.0,10,132.0,7,2.0,3 WICKETS,539,22,12,44.0,57.0,27.0,36.0,57.0,39.0
1304053.0,2022-03-31,15,28,4,7.0,210.0,7,211.0,4,7.0,6 WICKETS,40,42,17,73.0,74.0,63.0,55.0,89.0,67.0
1304054.0,2022-04-01,15,27,11,9.0,137.0,10,141.0,4,9.0,6 WICKETS,650,22,17,62.0,40.0,35.0,51.0,90.0,0.0
1304055.0,2022-04-02,15,29,1,14.0,193.0,8,170.0,8,1.0,23 RUNS,647,30,19,48.0,90.0,55.0,50.0,86.0,34.0
1304056.0,2022-04-02,15,33,16,17.0,171.0,6,157.0,9,16.0,14 RUNS,50,32,8,44.0,76.0,51.0,43.0,83.0,31.0
1304057.0,2022-04-03,15,28,11,4.0,180.0,8,126.0,10,11.0,54 RUNS,593,23,16,72.0,75.0,33.0,27.0,71.0,28.0
1304058.0,2022-04-04,15,29,7,6.0,169.0,7,157.0,9,7.0,12 RUNS,490,26,11,32.0,82.0,55.0,40.0,80.0,37.0
1304059.0,2022-04-05,15,27,1,2.0,169.0,3,173.0,6,2.0,4 WICKETS,23,26,16,35.0,68.0,66.0,48.0,77.0,48.0
1304060.0,2022-04-06,15,33,14,9.0,161.0,4,162.0,5,9.0,5 WICKETS,278,24,20,35.0,50.0,76.0,35.0,92.0,35.0
1304061.0,2022-04-07,15,29,17,7.0,149.0,3,155.0,4,7.0,6 WICKETS,120,26,9,52.0,47.0,50.0,48.0,63.0,44.0
1304062.0,2022-04-08,15,28,11,16.0,189.0,9,190.0,4,16.0,6 WICKETS,727,40,13,43.0,109.0,37.0,53.0,81.0,56.0
1304063.0,2022-04-09,15,29,4,6.0,154.0,7,155.0,2,6.0,8 WICKETS,327,27,9,41.0,67.0,46.0,37.0,84.0,34.0
1304064.0,2022-04-09,15,33,14,2.0,151.0,6,152.0,3,2.0,7 WICKETS,464,24,14,49.0,43.0,59.0,30.0,81.0,41.0
1304065.0,2022-04-10,15,28,17,9.0,215.0,5,171.0,10,17.0,44 RUNS,683,32,19,68.0,93.0,54.0,43.0,94.0,34.0
1304066.0,2022-04-10,15,27,1,7.0,165.0,6,162.0,8,1.0,3 RUNS,746,23,16,44.0,48.0,73.0,31.0,66.0,65.0
1304067.0,2022-04-11,15,29,16,6.0,162.0,7,168.0,3,6.0,8 WICKETS,430,28,9,51.0,67.0,44.0,42.0,74.0,52.0
1304068.0,2022-04-12,15,29,4,2.0,216.0,4,193.0,9,4.0,23 RUNS,338,29,24,35.0,98.0,83.0,42.0,98.0,53.0
1304069.0,2022-04-13,15,33,11,14.0,198.0,5,186.0,9,11.0,12 RUNS,229,26,23,65.0,67.0,66.0,42.0,104.0,40.0
1304070.0,2022-04-14,15,29,16,1.0,192.0,4,155.0,9,16.0,37 RUNS,104,34,14,42.0,88.0,62.0,65.0,65.0,25.0
1304071.0,2022-04-15,15,28,9,6.0,175.0,8,176.0,3,6.0,7 WICKETS,534,28,19,38.0,82.0,55.0,46.0,94.0,36.0
1304072.0,2022-04-16,15,28,7,14.0,199.0,4,181.0,9,7.0,18 RUNS,302,38,13,57.0,93.0,49.0,57.0,68.0,56.0
1304073.0,2022-04-16,15,27,2,17.0,189.0,5,173.0,7,2.0,16 RUNS,23,30,18,40.0,75.0,74.0,57.0,58.0,58.0
1304074.0,2022-04-17,15,29,11,6.0,151.0,10,152.0,3,6.0,7 WICKETS,779,25,11,48.0,74.0,29.0,39.0,72.0,41.0
1304075.0,2022-04-17,15,33,4,16.0,169.0,5,170.0,7,16.0,3 WICKETS,455,23,18,39.0,86.0,44.0,37.0,71.0,62.0
1304076.0,2022-04-18,15,28,1,9.0,217.0,5,210.0,10,1.0,7 RUNS,746,37,19,60.0,103.0,54.0,57.0,110.0,43.0
1304077.0,2022-04-19,15,29,2,7.0,181.0,6,163.0,8,2.0,18 RUNS,326,30,11,47.0,83.0,51.0,44.0,73.0,46.0
1304078.0,2022-04-20,15,28,11,17.0,115.0,10,119.0,1,17.0,9 WICKETS,683,33,3,47.0,49.0,19.0,81.0,38.0,0.0
1304079.0,2022-04-21,15,29,14,4.0,155.0,7,156.0,7,4.0,3 WICKETS,199,23,13,42.0,58.0,55.0,46.0,57.0,53.0
