player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
476,12,5,2,2,51.0,28.0,25.5,182.14,47.0,5,3,0,0,1,28.57,28.57
476,6,12,2,2,34.0,35.0,17.0,97.14,17.0,1,2,0,0,2,42.86,8.57
476,6,13,2,2,44.0,27.0,22.0,162.96,35.0,3,2,0,0,2,22.22,18.52
476,6,14,2,2,101.0,68.0,50.5,148.53,75.0,5,6,1,0,1,29.41,16.18
476,10,4,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
476,10,5,1,1,64.0,42.0,64.0,152.38,64.0,6,2,1,0,0,19.05,19.05
476,10,6,2,3,84.0,53.0,42.0,158.49,52.0,5,5,1,0,1,24.53,18.87
476,10,7,1,1,33.0,17.0,33.0,194.12,33.0,4,1,0,0,1,17.65,29.41
476,10,9,2,2,61.0,41.0,30.5,148.78,55.0,10,1,1,0,2,34.15,26.83
476,10,11,2,2,162.0,76.0,81.0,213.16,90.0,14,11,2,0,0,17.11,32.89
476,13,9,3,3,228.0,115.0,76.0,198.26,129.0,17,17,2,1,1,21.74,29.57
476,13,10,1,1,5.0,11.0,5.0,45.45,5.0,0,0,0,0,0,45.45,0.0
476,15,2,1,1,11.0,11.0,11.0,100.0,11.0,1,0,0,0,1,54.55,9.09
476,15,3,1,1,7.0,13.0,7.0,53.85,7.0,0,0,0,0,0,46.15,0.0
476,15,4,2,2,61.0,41.0,30.5,148.78,34.0,5,3,0,0,1,26.83,19.51
476,15,5,2,2,69.0,52.0,34.5,132.69,52.0,7,1,1,0,2,30.77,15.38
476,15,6,2,2,44.0,21.0,22.0,209.52,38.0,4,3,0,0,1,23.81,33.33
476,15,7,2,2,70.0,41.0,35.0,170.73,53.0,3,5,1,0,2,21.95,19.51
476,15,8,2,2,57.0,33.0,28.5,172.73,47.0,4,4,0,0,1,18.18,24.24
476,15,9,2,2,64.0,37.0,32.0,172.97,64.0,5,2,1,0,2,16.22,18.92
476,15,10,2,2,99.0,52.0,49.5,190.38,89.0,4,10,1,0,1,32.69,26.92
476,15,11,1,1,57.0,40.0,57.0,142.5,57.0,2,4,1,0,1,30.0,15.0
476,15,12,2,2,141.0,82.0,70.5,171.95,82.0,8,9,2,0,0,17.07,20.73
476,15,13,2,2,30.0,23.0,15.0,130.43,28.0,4,1,0,0,2,47.83,21.74
476,18,4,1,1,54.0,40.0,54.0,135.0,54.0,1,5,1,0,0,37.5,15.0
476,8,1,1,1,7.0,12.0,7.0,58.33,7.0,0,0,0,0,1,50.0,0.0
476,8,2,1,1,40.0,32.0,40.0,125.0,40.0,5,0,0,0,0,28.12,15.62
476,8,4,1,1,13.0,13.0,13.0,100.0,13.0,2,0,0,0,0,46.15,15.38
476,8,5,2,2,10.0,11.0,5.0,90.91,10.0,1,0,0,0,2,45.45,9.09
476,8,6,2,2,50.0,44.0,25.0,113.64,28.0,3,2,0,0,1,34.09,11.36
476,8,7,2,2,24.0,25.0,12.0,96.0,13.0,2,0,0,0,2,36.0,8.0
476,8,8,2,2,30.0,17.0,15.0,176.47,28.0,3,2,0,0,2,29.41,29.41
476,8,9,2,2,63.0,37.0,31.5,170.27,59.0,5,3,1,0,1,24.32,21.62
476,8,10,2,2,18.0,14.0,9.0,128.57,10.0,4,0,0,0,2,64.29,28.57
476,8,11,1,1,44.0,23.0,44.0,191.3,44.0,1,5,0,0,1,30.43,26.09
476,8,12,1,1,63.0,32.0,63.0,196.88,63.0,5,4,1,0,1,28.12,28.12
476,8,13,1,1,73.0,33.0,73.0,221.21,73.0,5,6,1,0,0,30.3,33.33
476,8,14,3,3,87.0,44.0,29.0,197.73,76.0,10,3,1,0,2,22.73,29.55
476,14,1,1,1,21.0,17.0,21.0,123.53,21.0,2,1,0,0,0,52.94,17.65
476,14,2,2,2,56.0,44.0,28.0,127.27,50.0,7,1,1,0,1,38.64,18.18
476,14,3,2,2,15.0,18.0,7.5,83.33,11.0,2,0,0,0,2,44.44,11.11
476,14,4,2,2,59.0,51.0,29.5,115.69,38.0,3,2,0,0,1,25.49,9.8
476,14,5,1,1,14.0,13.0,14.0,107.69,14.0,1,0,0,0,1,23.08,7.69
476,14,6,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
476,14,7,2,2,54.0,55.0,27.0,98.18,45.0,5,1,0,0,1,45.45,10.91
476,14,8,2,2,174.0,70.0,87.0,248.57,133.0,24,7,1,1,1,15.71,44.29
476,14,9,2,2,53.0,48.0,26.5,110.42,29.0,4,2,0,0,2,35.42,12.5
476,14,10,2,2,62.0,48.0,31.0,129.17,43.0,3,4,0,0,2,29.17,14.58
476,14,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
476,14,12,2,2,145.0,92.0,72.5,157.61,75.0,10,10,2,0,1,30.43,21.74
476,14,13,2,3,76.0,40.0,38.0,190.0,61.0,6,5,1,0,1,22.5,27.5
476,14,14,2,2,59.0,33.0,29.5,178.79,48.0,5,3,0,0,2,21.21,24.24
476,5,4,1,1,26.0,20.0,26.0,130.0,26.0,1,1,0,0,1,15.0,10.0
476,5,5,2,2,42.0,18.0,21.0,233.33,33.0,2,4,0,0,0,11.11,33.33
476,5,6,2,2,81.0,31.0,40.5,261.29,50.0,9,5,1,0,1,16.13,45.16
476,16,14,2,2,26.0,27.0,13.0,96.3,23.0,1,2,0,0,2,48.15,11.11
476,3,1,1,1,20.0,22.0,20.0,90.91,20.0,0,0,0,0,1,27.27,0.0
476,3,2,2,2,129.0,95.0,64.5,135.79,79.0,13,2,2,0,1,26.32,15.79
476,3,3,1,1,15.0,24.0,15.0,62.5,15.0,0,0,0,0,1,45.83,0.0
476,3,5,2,2,65.0,32.0,32.5,203.12,59.0,3,5,1,0,1,18.75,25.0
476,3,6,2,2,28.0,21.0,14.0,133.33,21.0,4,0,0,0,2,33.33,19.05
476,3,7,2,2,58.0,33.0,29.0,175.76,58.0,1,5,1,0,2,21.21,18.18
476,3,8,3,3,170.0,117.0,56.67,145.3,66.0,19,5,2,0,0,31.62,20.51
476,3,11,2,2,73.0,53.0,36.5,137.74,53.0,8,1,1,0,2,26.42,16.98
476,3,12,2,2,23.0,13.0,11.5,176.92,13.0,4,0,0,0,2,38.46,30.77
476,3,13,2,2,67.0,32.0,33.5,209.38,55.0,2,6,1,0,0,18.75,25.0
476,3,14,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
476,1,9,2,2,84.0,49.0,42.0,171.43,83.0,6,4,1,0,2,14.29,20.41
476,1,10,2,2,32.0,38.0,16.0,84.21,29.0,1,2,0,0,2,47.37,7.89
476,11,1,1,1,21.0,25.0,21.0,84.0,21.0,1,0,0,0,1,40.0,4.0
476,11,2,2,2,49.0,52.0,24.5,94.23,28.0,3,0,0,0,2,34.62,5.77
476,11,3,1,1,45.0,35.0,45.0,128.57,45.0,3,0,0,0,1,17.14,8.57
476,17,6,1,1,15.0,15.0,15.0,100.0,15.0,0,1,0,0,1,33.33,6.67
476,17,7,2,2,118.0,58.0,59.0,203.45,89.0,8,9,1,0,1,18.97,29.31
476,17,8,2,2,46.0,29.0,23.0,158.62,46.0,5,2,0,0,2,27.59,24.14
476,17,9,3,3,134.0,80.0,44.67,167.5,82.0,10,8,1,0,3,23.75,22.5
476,17,11,2,2,74.0,47.0,37.0,157.45,69.0,12,1,1,0,2,31.91,27.66
476,17,12,2,2,2.0,4.0,1.0,50.0,1.0,0,0,0,0,2,50.0,0.0
476,17,13,3,3,131.0,97.0,43.67,135.05,56.0,10,3,2,0,3,21.65,13.4
476,17,14,2,2,20.0,18.0,10.0,111.11,19.0,1,1,0,0,1,38.89,11.11
632,7,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
632,12,2,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
632,10,10,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,42.86,14.29
632,15,5,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,40.0,0.0
632,15,7,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
632,14,1,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
632,14,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
632,14,4,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
632,14,7,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
632,3,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,33.33,0.0
632,3,7,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
632,11,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
632,11,6,2,2,7.0,6.0,3.5,116.67,6.0,1,0,0,0,0,33.33,16.67
632,17,6,2,2,0.0,3.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
465,7,4,1,1,8.0,7.0,8.0,114.29,8.0,0,0,0,0,1,28.57,0.0
465,10,5,1,1,30.0,19.0,30.0,157.89,30.0,4,2,0,0,1,52.63,31.58
465,10,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
465,15,5,2,2,17.0,16.0,8.5,106.25,9.0,2,0,0,0,1,25.0,12.5
465,14,3,1,1,33.0,31.0,33.0,106.45,33.0,0,1,0,0,0,22.58,3.23
465,3,3,1,1,14.0,9.0,14.0,155.56,14.0,2,0,0,0,0,11.11,22.22
465,11,2,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
465,11,3,1,1,18.0,12.0,18.0,150.0,18.0,1,1,0,0,0,33.33,16.67
185,11,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
87,7,13,1,1,8.0,6.0,8.0,133.33,8.0,0,0,0,0,0,16.67,0.0
87,7,14,1,1,18.0,14.0,18.0,128.57,18.0,1,1,0,0,1,28.57,14.29
87,7,17,1,1,19.0,18.0,19.0,105.56,19.0,1,1,0,0,1,38.89,11.11
87,7,18,1,1,20.0,11.0,20.0,181.82,20.0,0,2,0,0,1,9.09,18.18
87,6,13,2,2,45.0,23.0,22.5,195.65,33.0,3,3,0,0,1,13.04,26.09
87,6,14,1,1,28.0,21.0,28.0,133.33,28.0,2,1,0,0,1,23.81,14.29
87,6,16,1,1,28.0,21.0,28.0,133.33,28.0,1,2,0,0,1,28.57,14.29
87,6,17,1,1,13.0,8.0,13.0,162.5,13.0,1,1,0,0,1,37.5,25.0
87,6,18,1,1,2.0,8.0,2.0,25.0,2.0,0,0,0,0,1,75.0,0.0
87,2,16,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
87,2,17,1,1,29.0,14.0,29.0,207.14,29.0,3,1,0,0,0,7.14,28.57
87,2,18,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
87,15,13,2,2,15.0,12.0,7.5,125.0,8.0,2,0,0,0,2,33.33,16.67
87,8,13,1,2,25.0,17.0,25.0,147.06,25.0,2,1,0,0,2,41.18,17.65
87,8,14,2,2,44.0,26.0,22.0,169.23,25.0,0,5,0,0,1,34.62,19.23
87,8,16,1,1,21.0,18.0,21.0,116.67,21.0,3,0,0,0,1,38.89,16.67
87,8,17,3,3,35.0,27.0,11.67,129.63,16.0,1,3,0,0,4,40.74,14.81
87,8,18,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
87,4,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
87,4,16,2,2,58.0,35.0,29.0,165.71,37.0,2,6,0,0,1,42.86,22.86
87,14,13,1,1,20.0,9.0,20.0,222.22,20.0,1,2,0,0,1,33.33,33.33
87,14,14,2,2,9.0,11.0,4.5,81.82,7.0,1,0,0,0,2,45.45,9.09
87,14,16,1,1,9.0,12.0,9.0,75.0,9.0,1,0,0,0,1,33.33,8.33
87,14,17,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
87,14,18,2,2,6.0,6.0,3.0,100.0,4.0,1,0,0,0,2,33.33,16.67
87,16,14,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
87,16,17,2,2,36.0,20.0,18.0,180.0,25.0,5,1,0,0,1,25.0,30.0
87,16,18,2,2,72.0,36.0,36.0,200.0,45.0,4,6,0,0,2,19.44,27.78
87,3,14,1,1,10.0,8.0,10.0,125.0,10.0,0,1,0,0,1,50.0,12.5
87,3,15,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
87,3,16,2,2,49.0,39.0,24.5,125.64,32.0,2,3,0,0,0,33.33,12.82
87,3,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
87,3,18,1,1,30.0,10.0,30.0,300.0,30.0,0,4,0,0,0,0.0,40.0
87,11,14,2,2,1.0,5.0,0.5,20.0,1.0,0,0,0,0,2,80.0,0.0
87,9,17,2,2,47.0,16.0,23.5,293.75,37.0,4,4,0,0,1,12.5,50.0
87,9,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
87,17,18,2,2,25.0,14.0,12.5,178.57,22.0,2,2,0,0,2,35.71,28.57
325,3,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
334,7,11,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
334,7,13,1,1,31.0,24.0,31.0,129.17,31.0,4,1,0,0,1,41.67,20.83
334,7,14,1,1,18.0,13.0,18.0,138.46,18.0,1,1,0,0,1,23.08,15.38
334,7,15,2,2,114.0,74.0,57.0,154.05,75.0,10,4,1,0,2,27.03,18.92
334,7,16,1,1,34.0,26.0,34.0,130.77,34.0,3,1,0,0,1,30.77,15.38
334,7,17,2,2,52.0,21.0,26.0,247.62,37.0,4,5,0,0,2,28.57,42.86
334,7,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
334,6,12,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
334,6,13,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
334,6,14,1,1,5.0,6.0,5.0,83.33,5.0,0,0,0,0,1,33.33,0.0
334,6,15,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,50.0,16.67
334,6,16,2,2,72.0,41.0,36.0,175.61,67.0,12,1,1,0,2,31.71,31.71
334,6,17,1,1,46.0,12.0,46.0,383.33,46.0,2,6,0,0,1,8.33,66.67
334,6,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
334,2,15,2,2,107.0,74.0,53.5,144.59,65.0,12,3,1,0,2,32.43,20.27
334,2,16,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
334,2,17,1,1,29.0,20.0,29.0,145.0,29.0,2,2,0,0,1,45.0,20.0
334,2,18,2,2,92.0,57.0,46.0,161.4,74.0,8,6,1,0,2,36.84,24.56
334,15,12,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,0.0,33.33
334,15,13,1,1,12.0,6.0,12.0,200.0,12.0,1,1,0,0,1,33.33,33.33
334,8,13,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
334,8,14,1,1,6.0,10.0,6.0,60.0,6.0,0,0,0,0,1,40.0,0.0
334,8,15,2,2,46.0,38.0,23.0,121.05,43.0,4,2,0,0,2,44.74,15.79
334,8,16,2,2,41.0,27.0,20.5,151.85,32.0,4,2,0,0,2,25.93,22.22
334,8,17,3,3,37.0,28.0,12.33,132.14,32.0,4,2,0,0,3,53.57,21.43
334,8,18,2,2,34.0,22.0,17.0,154.55,32.0,4,2,0,0,2,45.45,27.27
334,4,15,1,1,13.0,11.0,13.0,118.18,13.0,2,0,0,0,1,36.36,18.18
334,4,16,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,1,40.0,20.0
334,4,17,1,1,75.0,28.0,75.0,267.86,75.0,8,6,1,0,0,25.0,50.0
334,4,18,2,2,65.0,26.0,32.5,250.0,59.0,5,6,1,0,2,26.92,42.31
334,14,11,1,1,15.0,10.0,15.0,150.0,15.0,0,1,0,0,0,0.0,10.0
334,14,12,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
334,14,13,1,1,10.0,13.0,10.0,76.92,10.0,0,0,0,0,1,30.77,0.0
334,14,14,2,2,35.0,20.0,17.5,175.0,33.0,4,1,0,0,2,30.0,25.0
334,14,15,1,1,9.0,10.0,9.0,90.0,9.0,1,0,0,0,1,50.0,10.0
334,14,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
334,14,17,2,2,74.0,39.0,37.0,189.74,63.0,3,8,1,0,2,28.21,28.21
334,14,18,2,2,48.0,36.0,24.0,133.33,40.0,7,1,0,0,2,47.22,22.22
334,16,15,2,2,74.0,57.0,37.0,129.82,43.0,8,3,0,0,2,43.86,19.3
334,16,17,2,2,82.0,39.0,41.0,210.26,66.0,7,7,1,0,2,33.33,35.9
334,16,18,1,1,141.0,55.0,141.0,256.36,141.0,14,10,1,1,1,18.18,43.64
334,3,14,1,1,21.0,16.0,21.0,131.25,21.0,1,1,0,0,0,25.0,12.5
334,3,15,1,1,9.0,19.0,9.0,47.37,9.0,1,0,0,0,1,63.16,5.26
334,3,16,2,2,55.0,37.0,27.5,148.65,55.0,5,2,1,0,2,27.03,18.92
334,3,17,2,2,24.0,15.0,12.0,160.0,12.0,1,2,0,0,2,40.0,20.0
334,3,18,1,1,24.0,11.0,24.0,218.18,24.0,5,0,0,0,1,27.27,45.45
334,11,11,1,1,46.0,19.0,46.0,242.11,46.0,3,4,0,0,0,21.05,36.84
334,11,13,2,2,15.0,9.0,7.5,166.67,8.0,1,1,0,0,2,22.22,22.22
334,11,14,1,1,13.0,10.0,13.0,130.0,13.0,1,1,0,0,1,60.0,20.0
334,11,15,2,2,47.0,31.0,23.5,151.61,47.0,8,1,0,0,3,48.39,29.03
334,11,16,1,1,11.0,14.0,11.0,78.57,11.0,2,0,0,0,1,64.29,14.29
334,9,17,2,2,65.0,35.0,32.5,185.71,34.0,5,4,0,0,2,20.0,25.71
334,9,18,1,1,34.0,17.0,34.0,200.0,34.0,3,3,0,0,1,35.29,35.29
211,7,17,1,1,9.0,6.0,9.0,150.0,9.0,1,0,0,0,0,16.67,16.67
211,7,18,1,1,33.0,20.0,33.0,165.0,33.0,4,1,0,0,1,20.0,25.0
211,2,16,1,1,20.0,11.0,20.0,181.82,20.0,0,2,0,0,1,18.18,18.18
211,2,17,1,1,15.0,7.0,15.0,214.29,15.0,2,1,0,0,1,42.86,42.86
211,2,18,2,2,48.0,28.0,24.0,171.43,30.0,4,4,0,0,2,39.29,28.57
211,8,17,2,2,18.0,20.0,9.0,90.0,18.0,2,1,0,0,2,65.0,15.0
211,8,18,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
211,4,17,1,1,58.0,33.0,58.0,175.76,58.0,5,4,1,0,1,36.36,27.27
211,4,18,2,2,51.0,38.0,25.5,134.21,51.0,5,1,1,0,2,26.32,15.79
211,14,16,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
211,14,17,2,2,77.0,58.0,38.5,132.76,41.0,8,1,0,0,2,32.76,15.52
211,14,18,2,2,39.0,34.0,19.5,114.71,33.0,3,1,0,0,2,32.35,11.76
211,16,17,1,1,32.0,10.0,32.0,320.0,32.0,4,2,0,0,1,0.0,60.0
211,3,16,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,1,44.44,11.11
211,3,17,2,2,74.0,46.0,37.0,160.87,65.0,7,3,1,0,3,28.26,21.74
211,3,18,1,1,49.0,37.0,49.0,132.43,49.0,5,1,0,0,2,27.03,16.22
211,11,16,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,37.5,0.0
211,9,17,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
211,9,18,2,2,35.0,18.0,17.5,194.44,28.0,3,2,0,0,2,33.33,27.78
211,17,17,1,1,42.0,22.0,42.0,190.91,42.0,7,1,0,0,1,36.36,36.36
211,17,18,2,2,42.0,28.0,21.0,150.0,34.0,3,2,0,0,1,17.86,17.86
449,12,4,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,71.43,0.0
449,10,4,1,1,37.0,23.0,37.0,160.87,37.0,8,0,0,0,1,47.83,34.78
449,10,5,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
449,15,4,1,1,15.0,10.0,15.0,150.0,15.0,3,0,0,0,1,40.0,30.0
449,8,4,1,1,51.0,30.0,51.0,170.0,51.0,7,2,1,0,1,40.0,30.0
449,5,4,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
449,11,4,1,1,10.0,11.0,10.0,90.91,10.0,2,0,0,0,1,63.64,18.18
441,7,1,2,2,59.0,44.0,29.5,134.09,54.0,7,2,1,0,2,43.18,20.45
441,7,2,2,2,44.0,20.0,22.0,220.0,44.0,5,3,0,0,2,35.0,40.0
441,7,3,3,3,60.0,45.0,20.0,133.33,38.0,6,4,0,0,3,46.67,22.22
441,7,4,1,1,19.0,15.0,19.0,126.67,19.0,2,0,0,0,1,20.0,13.33
441,7,5,1,1,64.0,46.0,64.0,139.13,64.0,9,2,1,0,0,41.3,23.91
441,7,6,1,1,9.0,6.0,9.0,150.0,9.0,2,0,0,0,1,50.0,33.33
441,12,4,2,2,112.0,83.0,56.0,134.94,61.0,11,5,2,0,2,39.76,19.28
441,10,1,2,2,22.0,18.0,11.0,122.22,14.0,3,1,0,0,2,55.56,22.22
441,10,2,3,3,157.0,73.0,52.33,215.07,85.0,17,10,2,0,3,26.03,36.99
441,10,3,2,2,34.0,23.0,17.0,147.83,24.0,6,1,0,0,2,47.83,30.43
441,10,4,2,2,51.0,42.0,25.5,121.43,42.0,10,1,0,0,2,59.52,26.19
441,10,5,1,1,9.0,12.0,9.0,75.0,9.0,2,0,0,0,1,75.0,16.67
441,10,6,2,2,48.0,29.0,24.0,165.52,42.0,6,2,0,0,2,34.48,27.59
441,15,1,2,2,56.0,48.0,28.0,116.67,50.0,6,1,1,0,2,39.58,14.58
441,15,2,2,2,43.0,29.0,21.5,148.28,23.0,7,2,0,0,2,58.62,31.03
441,15,3,2,2,42.0,17.0,21.0,247.06,33.0,6,2,0,0,2,29.41,47.06
441,18,4,1,1,9.0,15.0,9.0,60.0,9.0,1,0,0,0,1,60.0,6.67
441,8,1,2,2,47.0,39.0,23.5,120.51,24.0,6,2,0,0,2,48.72,20.51
441,8,2,2,2,56.0,42.0,28.0,133.33,43.0,7,2,0,0,2,50.0,21.43
441,8,3,2,2,63.0,40.0,31.5,157.5,54.0,5,3,1,0,2,27.5,20.0
441,8,4,1,1,26.0,27.0,26.0,96.3,26.0,3,1,0,0,1,55.56,14.81
441,8,5,2,2,45.0,39.0,22.5,115.38,40.0,3,1,0,0,1,28.21,10.26
441,8,6,2,2,34.0,39.0,17.0,87.18,27.0,5,0,0,0,2,51.28,12.82
441,14,1,2,2,122.0,63.0,61.0,193.65,109.0,11,10,1,1,1,38.1,33.33
441,14,2,2,2,60.0,49.0,30.0,122.45,35.0,5,4,0,0,2,46.94,18.37
441,14,3,2,2,19.0,16.0,9.5,118.75,19.0,1,1,0,0,3,43.75,12.5
441,14,4,2,2,28.0,30.0,14.0,93.33,28.0,2,1,0,0,2,46.67,10.0
441,14,6,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
441,5,4,2,2,4.0,11.0,2.0,36.36,3.0,0,0,0,0,2,54.55,0.0
441,5,5,2,2,27.0,28.0,13.5,96.43,21.0,4,0,0,0,1,50.0,14.29
441,5,6,2,2,19.0,13.0,9.5,146.15,15.0,3,1,0,0,2,61.54,30.77
441,3,1,2,2,74.0,58.0,37.0,127.59,61.0,12,1,1,0,2,41.38,22.41
441,3,2,2,2,49.0,46.0,24.5,106.52,39.0,5,3,0,0,2,60.87,17.39
441,3,3,2,2,35.0,20.0,17.5,175.0,34.0,3,3,0,0,2,45.0,30.0
441,3,4,1,1,28.0,16.0,28.0,175.0,28.0,4,1,0,0,1,31.25,31.25
441,3,5,1,1,27.0,18.0,27.0,150.0,27.0,3,1,0,0,1,33.33,22.22
441,3,6,2,2,42.0,34.0,21.0,123.53,42.0,6,0,0,0,2,35.29,17.65
441,11,1,2,2,56.0,48.0,28.0,116.67,46.0,6,2,0,0,2,39.58,16.67
441,11,2,3,3,86.0,66.0,28.67,130.3,71.0,8,5,1,0,3,42.42,19.7
441,11,3,3,3,36.0,24.0,12.0,150.0,32.0,4,2,0,0,3,37.5,25.0
441,11,4,2,2,106.0,56.0,53.0,189.29,106.0,8,9,1,1,2,23.21,30.36
441,11,6,1,1,85.0,54.0,85.0,157.41,85.0,10,3,1,0,0,29.63,24.07
441,17,6,2,2,52.0,47.0,26.0,110.64,26.0,8,0,0,0,2,46.81,17.02
618,7,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
618,12,5,1,1,12.0,9.0,12.0,133.33,12.0,0,1,0,0,1,33.33,11.11
618,14,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
618,11,5,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
129,7,3,1,1,20.0,19.0,20.0,105.26,20.0,1,0,0,0,1,26.32,5.26
129,10,3,1,1,15.0,17.0,15.0,88.24,15.0,1,0,0,0,2,41.18,5.88
129,15,3,1,1,45.0,24.0,45.0,187.5,45.0,5,1,0,0,1,12.5,25.0
129,8,3,2,2,45.0,29.0,22.5,155.17,37.0,3,2,0,0,1,13.79,17.24
129,14,3,1,1,28.0,27.0,28.0,103.7,28.0,2,0,0,0,1,33.33,7.41
129,11,3,1,1,28.0,27.0,28.0,103.7,28.0,3,0,0,0,0,37.04,11.11
12,7,11,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
12,10,11,2,2,59.0,41.0,29.5,143.9,45.0,6,3,0,0,2,41.46,21.95
12,3,11,1,1,45.0,39.0,45.0,115.38,45.0,4,0,0,0,1,28.21,10.26
12,11,11,2,2,42.0,29.0,21.0,144.83,37.0,3,3,0,0,2,37.93,20.69
227,7,2,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,50.0,12.5
227,10,1,1,1,9.0,8.0,9.0,112.5,9.0,0,1,0,0,1,50.0,12.5
227,10,3,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,0.0,0.0
227,15,2,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
227,8,2,1,1,27.0,28.0,27.0,96.43,27.0,2,0,0,0,1,28.57,7.14
227,8,5,2,2,9.0,11.0,4.5,81.82,9.0,1,0,0,0,2,54.55,9.09
227,14,3,1,1,9.0,7.0,9.0,128.57,9.0,0,0,0,0,1,14.29,0.0
227,5,5,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,1,20.0,0.0
227,11,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
227,17,6,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,20.0,0.0
27,7,3,2,2,54.0,61.0,27.0,88.52,48.0,3,2,0,0,2,42.62,8.2
