player_id,season_id,phase,matches,innings,balls_bowled,overs,runs_conceded,wickets,economy,bowling_avg,bowling_strike_rate,dot_balls,dot_balls_pct,fours_conceded,sixes_conceded
146,2,Middle Over,5,5,86,14.0,83.0,3,5.93,27.67,28.0,35,40.7,5,3
146,2,Powerplay Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,3,50.0,1,0
153,2,Death Over,11,11,112,18.0,131.0,10,7.28,13.1,10.8,35,31.25,10,3
153,2,Middle Over,3,3,30,5.0,29.0,0,5.8,0.0,inf,13,43.33,3,0
153,2,Powerplay Over,13,13,184,30.0,186.0,9,6.2,20.67,18.67,91,49.46,17,6
155,2,Death Over,2,2,14,2.0,17.0,1,8.5,17.0,12.0,4,28.57,1,1
155,2,Middle Over,3,3,24,4.0,25.0,1,6.25,25.0,24.0,8,33.33,1,0
155,2,Powerplay Over,3,3,28,4.0,23.0,2,5.75,11.5,12.0,15,53.57,3,0
171,2,Death Over,2,2,13,2.0,28.0,0,14.0,0.0,inf,3,23.08,1,2
171,2,Middle Over,1,1,7,1.0,9.0,1,9.0,9.0,6.0,2,28.57,1,0
171,2,Powerplay Over,2,2,32,5.0,34.0,3,6.8,11.33,10.0,19,59.38,4,1
172,2,Death Over,2,2,18,3.0,30.0,4,10.0,7.5,4.5,6,33.33,4,1
172,2,Middle Over,2,2,31,5.0,34.0,1,6.8,34.0,30.0,15,48.39,4,1
173,2,Death Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,0,0.0,1,0
173,2,Powerplay Over,3,3,39,6.0,53.0,2,8.83,26.5,18.0,12,30.77,4,2
186,2,Death Over,3,3,25,4.0,47.0,2,11.75,23.5,12.0,5,20.0,2,4
186,2,Middle Over,2,2,18,3.0,6.0,0,2.0,0.0,inf,12,66.67,0,0
186,2,Powerplay Over,8,8,107,17.0,140.0,2,8.24,70.0,51.0,50,46.73,16,5
202,2,Middle Over,2,2,19,3.0,24.0,0,8.0,0.0,inf,5,26.32,0,1
202,2,Powerplay Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,2,33.33,2,0
203,2,Death Over,3,3,28,4.0,66.0,1,16.5,66.0,24.0,1,3.57,7,3
203,2,Middle Over,9,9,82,13.0,85.0,1,6.54,85.0,78.0,27,32.93,7,2
203,2,Powerplay Over,14,14,179,29.0,202.0,4,6.97,50.5,43.5,83,46.37,24,3
205,2,Middle Over,1,1,18,3.0,22.0,0,7.33,0.0,inf,2,11.11,1,0
212,2,Death Over,2,2,14,2.0,8.0,0,4.0,0.0,inf,6,42.86,0,0
212,2,Middle Over,5,5,37,6.0,63.0,1,10.5,63.0,36.0,9,24.32,4,3
212,2,Powerplay Over,7,7,109,18.0,135.0,4,7.5,33.75,27.0,50,45.87,19,3
213,2,Death Over,9,9,58,9.0,71.0,4,7.89,17.75,14.25,14,24.14,4,2
213,2,Middle Over,15,15,263,43.0,269.0,14,6.26,19.21,18.43,85,32.32,18,5
213,2,Powerplay Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,4,66.67,2,0
215,2,Middle Over,3,3,39,6.0,46.0,0,7.67,0.0,inf,10,25.64,2,1
224,2,Death Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,1,16.67,1,1
224,2,Middle Over,5,5,66,11.0,74.0,2,6.73,37.0,33.0,17,25.76,6,0
235,2,Death Over,5,5,44,7.0,55.0,1,7.86,55.0,41.0,10,22.73,3,1
235,2,Middle Over,7,7,63,10.0,74.0,0,7.4,0.0,inf,16,25.4,3,2
235,2,Powerplay Over,2,2,12,2.0,15.0,0,7.5,0.0,inf,6,50.0,1,1
242,2,Death Over,12,12,104,17.0,143.0,7,8.41,20.43,14.14,34,32.69,17,3
242,2,Middle Over,6,6,44,7.0,53.0,0,7.57,0.0,inf,14,31.82,6,1
242,2,Powerplay Over,13,13,172,28.0,176.0,8,6.29,22.0,19.5,87,50.58,23,3
243,2,Death Over,2,2,12,2.0,22.0,1,11.0,22.0,12.0,2,16.67,2,0
243,2,Middle Over,1,1,7,1.0,4.0,0,4.0,0.0,inf,3,42.86,0,0
243,2,Powerplay Over,2,2,31,5.0,34.0,2,6.8,17.0,15.0,14,45.16,4,1
244,2,Middle Over,5,5,66,11.0,81.0,2,7.36,40.5,33.0,15,22.73,6,1
244,2,Powerplay Over,1,1,7,1.0,16.0,0,16.0,0.0,inf,2,28.57,0,2
256,2,Middle Over,2,2,8,1.0,5.0,0,5.0,0.0,inf,3,37.5,0,0
260,2,Death Over,8,8,75,12.0,99.0,4,8.25,24.75,18.0,9,12.0,3,3
260,2,Middle Over,10,10,121,20.0,124.0,5,6.2,24.8,24.0,41,33.88,4,5
260,2,Powerplay Over,2,2,13,2.0,25.0,0,12.5,0.0,inf,3,23.08,2,2
264,2,Powerplay Over,1,1,12,2.0,24.0,0,12.0,0.0,inf,5,41.67,5,0
270,2,Death Over,4,4,24,4.0,47.0,1,11.75,47.0,23.0,6,25.0,3,3
270,2,Middle Over,6,6,91,15.0,107.0,1,7.13,107.0,90.0,30,32.97,11,2
270,2,Powerplay Over,4,4,27,4.0,38.0,1,9.5,38.0,24.0,10,37.04,5,1
274,2,Death Over,1,1,7,1.0,14.0,0,14.0,0.0,inf,0,0.0,2,0
274,2,Middle Over,1,1,12,2.0,15.0,0,7.5,0.0,inf,4,33.33,0,1
274,2,Powerplay Over,1,1,8,1.0,13.0,0,13.0,0.0,inf,3,37.5,1,1
275,2,Death Over,6,6,42,7.0,30.0,4,4.29,7.5,10.5,25,59.52,0,2
275,2,Middle Over,13,13,237,39.0,217.0,9,5.56,24.11,26.0,105,44.3,18,4
275,2,Powerplay Over,4,4,25,4.0,14.0,1,3.5,14.0,24.0,14,56.0,1,0
279,2,Death Over,7,7,51,8.0,98.0,5,12.25,19.6,9.4,14,27.45,10,5
279,2,Middle Over,8,8,80,13.0,76.0,4,5.85,19.0,19.5,37,46.25,6,2
279,2,Powerplay Over,9,9,87,14.0,67.0,7,4.79,9.57,12.0,57,65.52,7,2
283,2,Death Over,5,5,31,5.0,41.0,1,8.2,41.0,30.0,6,19.35,1,3
283,2,Middle Over,10,10,130,21.0,120.0,5,5.71,24.0,26.0,48,36.92,8,1
283,2,Powerplay Over,1,1,6,1.0,3.0,1,3.0,3.0,6.0,3,50.0,0,0
297,2,Death Over,2,2,12,2.0,13.0,0,6.5,0.0,inf,3,25.0,1,0
297,2,Middle Over,2,2,12,2.0,23.0,0,11.5,0.0,inf,1,8.33,2,1
298,2,Death Over,1,1,12,2.0,20.0,2,10.0,10.0,6.0,3,25.0,0,2
298,2,Middle Over,7,7,80,13.0,92.0,5,7.08,18.4,15.6,19,23.75,3,3
298,2,Powerplay Over,5,5,31,5.0,49.0,0,9.8,0.0,inf,12,38.71,4,3
301,2,Death Over,3,3,18,3.0,32.0,1,10.67,32.0,18.0,5,27.78,2,2
301,2,Middle Over,5,5,73,12.0,76.0,4,6.33,19.0,18.0,26,35.62,1,4
304,2,Death Over,6,6,52,8.0,90.0,6,11.25,15.0,8.0,13,25.0,5,6
304,2,Middle Over,6,6,45,7.0,59.0,1,8.43,59.0,42.0,17,37.78,8,1
304,2,Powerplay Over,9,9,83,13.0,92.0,7,7.08,13.14,11.14,45,54.22,12,3
305,2,Death Over,10,10,69,11.0,78.0,9,7.09,8.67,7.44,20,28.99,6,1
305,2,Middle Over,16,16,253,42.0,246.0,10,5.86,24.6,25.2,95,37.55,9,7
305,2,Powerplay Over,5,5,36,6.0,23.0,2,3.83,11.5,18.0,23,63.89,3,0
310,2,Death Over,2,2,12,2.0,18.0,1,9.0,18.0,12.0,3,25.0,3,0
310,2,Middle Over,5,5,48,8.0,52.0,0,6.5,0.0,inf,17,35.42,3,2
310,2,Powerplay Over,4,4,25,4.0,54.0,0,13.5,0.0,inf,6,24.0,5,4
311,2,Death Over,7,7,55,9.0,72.0,1,8.0,72.0,49.0,14,25.45,7,1
311,2,Middle Over,8,8,60,10.0,78.0,4,7.8,19.5,15.0,22,36.67,6,4
311,2,Powerplay Over,10,10,96,16.0,109.0,6,6.81,18.17,15.0,53,55.21,11,6
323,2,Death Over,6,6,56,9.0,82.0,2,9.11,41.0,25.0,14,25.0,10,2
323,2,Middle Over,2,2,12,2.0,14.0,0,7.0,0.0,inf,6,50.0,2,0
323,2,Powerplay Over,6,6,82,13.0,58.0,3,4.46,19.33,26.0,50,60.98,8,0
337,2,Death Over,3,3,24,4.0,53.0,1,13.25,53.0,24.0,5,20.83,4,4
337,2,Middle Over,5,5,56,9.0,59.0,3,6.56,19.67,18.0,17,30.36,1,3
337,2,Powerplay Over,2,2,12,2.0,10.0,0,5.0,0.0,inf,5,41.67,1,0
341,2,Death Over,2,2,19,3.0,25.0,2,8.33,12.5,9.0,6,31.58,2,1
341,2,Powerplay Over,3,3,40,6.0,37.0,0,6.17,0.0,inf,21,52.5,2,2
349,2,Death Over,8,8,61,10.0,93.0,3,9.3,31.0,20.0,17,27.87,7,5
349,2,Middle Over,1,1,6,1.0,6.0,0,6.0,0.0,inf,3,50.0,1,0
349,2,Powerplay Over,8,8,125,20.0,131.0,3,6.55,43.67,40.0,64,51.2,15,3
359,2,Death Over,10,10,90,15.0,143.0,6,9.53,23.83,14.67,23,25.56,12,5
359,2,Middle Over,7,7,63,10.0,75.0,2,7.5,37.5,30.0,20,31.75,3,3
359,2,Powerplay Over,13,13,159,26.0,176.0,5,6.77,35.2,30.0,78,49.06,20,6
361,2,Death Over,1,1,11,1.0,22.0,0,22.0,0.0,inf,3,27.27,4,0
361,2,Middle Over,3,3,31,5.0,50.0,1,10.0,50.0,30.0,8,25.81,4,2
372,2,Death Over,1,1,7,1.0,8.0,0,8.0,0.0,inf,2,28.57,1,0
372,2,Middle Over,3,3,43,7.0,49.0,2,7.0,24.5,21.0,11,25.58,0,2
378,2,Death Over,2,2,18,3.0,26.0,2,8.67,13.0,9.0,4,22.22,1,1
378,2,Middle Over,9,9,102,17.0,122.0,0,7.18,0.0,inf,29,28.43,7,4
378,2,Powerplay Over,8,8,101,16.0,95.0,5,5.94,19.0,19.2,50,49.5,10,2
386,2,Middle Over,4,4,49,8.0,61.0,0,7.62,0.0,inf,16,32.65,8,0
387,2,Middle Over,1,1,18,3.0,24.0,1,8.0,24.0,18.0,5,27.78,2,1
387,2,Powerplay Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,3,50.0,0,0
401,2,Death Over,8,8,56,9.0,88.0,4,9.78,22.0,13.5,15,26.79,10,2
401,2,Middle Over,7,7,50,8.0,44.0,4,5.5,11.0,12.0,19,38.0,3,0
401,2,Powerplay Over,11,11,164,27.0,165.0,3,6.11,55.0,52.0,96,58.54,20,5
407,2,Death Over,1,1,15,2.0,32.0,0,16.0,0.0,inf,1,6.67,2,2
407,2,Powerplay Over,1,1,13,2.0,26.0,0,13.0,0.0,inf,5,38.46,2,2
417,2,Middle Over,8,8,90,15.0,95.0,0,6.33,0.0,inf,30,33.33,7,2
417,2,Powerplay Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,3,50.0,0,0
419,2,Death Over,15,15,131,21.0,156.0,12,7.43,13.0,10.33,37,28.24,7,6
419,2,Middle Over,4,4,25,4.0,30.0,0,7.5,0.0,inf,8,32.0,4,0
419,2,Powerplay Over,16,16,226,37.0,231.0,11,6.24,21.0,19.09,124,54.87,29,6
427,2,Middle Over,1,1,13,2.0,20.0,2,10.0,10.0,6.0,3,23.08,0,2
429,2,Death Over,7,7,52,8.0,56.0,6,7.0,9.33,8.67,16,30.77,3,1
429,2,Middle Over,6,6,81,13.0,90.0,4,6.92,22.5,19.5,26,32.1,9,1
443,2,Death Over,1,1,6,1.0,2.0,2,2.0,1.0,3.0,4,66.67,0,0
443,2,Middle Over,1,1,12,2.0,8.0,0,4.0,0.0,inf,3,25.0,0,0
443,2,Powerplay Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,4,66.67,0,0
447,2,Death Over,3,3,20,3.0,61.0,1,20.33,61.0,18.0,2,10.0,3,6
447,2,Middle Over,5,5,55,9.0,43.0,4,4.78,10.75,13.5,26,47.27,3,0
447,2,Powerplay Over,7,7,70,11.0,88.0,1,8.0,88.0,66.0,34,48.57,11,3
449,2,Middle Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,0,0.0,0,1
467,2,Powerplay Over,8,8,118,19.0,136.0,5,7.16,27.2,22.8,59,50.0,18,4
475,2,Death Over,2,2,18,3.0,29.0,1,9.67,29.0,18.0,5,27.78,1,2
475,2,Middle Over,4,4,48,8.0,43.0,2,5.38,21.5,24.0,13,27.08,1,1
475,2,Powerplay Over,1,1,14,2.0,13.0,1,6.5,13.0,12.0,8,57.14,1,0
478,2,Death Over,4,4,37,6.0,56.0,1,9.33,56.0,36.0,10,27.03,5,2
478,2,Middle Over,5,5,49,8.0,52.0,1,6.5,52.0,48.0,15,30.61,5,0
478,2,Powerplay Over,5,5,37,6.0,44.0,4,7.33,11.0,9.0,18,48.65,6,1
510,2,Death Over,3,3,18,3.0,29.0,1,9.67,29.0,18.0,5,27.78,2,2
510,2,Middle Over,5,5,64,10.0,64.0,2,6.4,32.0,30.0,31,48.44,7,1
510,2,Powerplay Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
516,2,Death Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,2,33.33,1,0
516,2,Middle Over,2,2,18,3.0,20.0,0,6.67,0.0,inf,8,44.44,1,1
516,2,Powerplay Over,5,5,50,8.0,70.0,2,8.75,35.0,24.0,18,36.0,6,3
524,2,Death Over,2,2,12,2.0,19.0,1,9.5,19.0,12.0,5,41.67,0,2
524,2,Middle Over,7,7,91,15.0,113.0,5,7.53,22.6,18.0,31,34.07,7,5
524,2,Powerplay Over,6,6,44,7.0,28.0,1,4.0,28.0,42.0,29,65.91,2,1
542,2,Death Over,3,3,31,5.0,27.0,6,5.4,4.5,5.0,9,29.03,0,1
542,2,Middle Over,10,10,97,16.0,125.0,3,7.81,41.67,32.0,22,22.68,8,2
542,2,Powerplay Over,2,2,12,2.0,9.0,2,4.5,4.5,6.0,7,58.33,0,1
546,2,Death Over,1,1,2,0.0,6.0,0,inf,0.0,inf,0,0.0,0,1
546,2,Middle Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,0,0.0,3,0
546,2,Powerplay Over,1,1,7,1.0,9.0,0,9.0,0.0,inf,2,28.57,1,0
552,2,Death Over,6,6,44,7.0,71.0,1,10.14,71.0,42.0,7,15.91,5,2
552,2,Middle Over,4,4,31,5.0,39.0,1,7.8,39.0,30.0,9,29.03,3,1
552,2,Powerplay Over,12,12,174,29.0,218.0,11,7.52,19.82,15.27,83,47.7,28,5
559,2,Powerplay Over,1,1,7,1.0,6.0,1,6.0,6.0,6.0,4,57.14,1,0
581,2,Death Over,2,2,15,2.0,20.0,0,10.0,0.0,inf,7,46.67,2,1
581,2,Middle Over,5,5,86,14.0,72.0,4,5.14,18.0,21.0,34,39.53,1,2
581,2,Powerplay Over,1,1,6,1.0,1.0,0,1.0,0.0,inf,3,50.0,0,0
586,2,Death Over,1,1,12,2.0,24.0,0,12.0,0.0,inf,2,16.67,2,1
586,2,Middle Over,1,1,13,2.0,19.0,2,9.5,9.5,6.0,2,15.38,2,0
586,2,Powerplay Over,7,7,82,13.0,129.0,3,9.92,43.0,26.0,32,39.02,16,6
604,2,Death Over,2,2,12,2.0,14.0,1,7.0,14.0,12.0,1,8.33,1,0
604,2,Middle Over,3,3,24,4.0,46.0,0,11.5,0.0,inf,6,25.0,5,2
604,2,Powerplay Over,3,3,18,3.0,22.0,0,7.33,0.0,inf,9,50.0,2,1
605,2,Death Over,3,3,20,3.0,39.0,3,13.0,13.0,6.0,7,35.0,3,3
605,2,Middle Over,11,11,230,38.0,240.0,11,6.32,21.82,20.27,86,37.39,8,10
605,2,Powerplay Over,1,1,12,2.0,15.0,0,7.5,0.0,inf,5,41.67,2,0
610,2,Death Over,3,3,18,3.0,12.0,0,4.0,0.0,inf,7,38.89,0,0
610,2,Middle Over,9,9,103,17.0,130.0,6,7.65,21.67,17.0,41,39.81,9,4
614,2,Death Over,4,4,30,5.0,41.0,2,8.2,20.5,15.0,9,30.0,2,2
614,2,Middle Over,6,6,89,14.0,122.0,5,8.71,24.4,16.8,19,21.35,5,6
621,2,Death Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,2,33.33,0,0
621,2,Middle Over,1,1,7,1.0,3.0,1,3.0,3.0,6.0,4,57.14,0,0
621,2,Powerplay Over,1,1,12,2.0,8.0,2,4.0,4.0,6.0,10,83.33,2,0
641,2,Death Over,4,4,37,6.0,49.0,1,8.17,49.0,36.0,5,13.51,1,2
641,2,Middle Over,3,3,25,4.0,21.0,2,5.25,10.5,12.0,9,36.0,1,0
641,2,Powerplay Over,6,6,70,11.0,72.0,3,6.55,24.0,22.0,35,50.0,10,1
643,2,Middle Over,1,1,7,1.0,13.0,0,13.0,0.0,inf,0,0.0,0,1
654,2,Death Over,7,7,63,10.0,99.0,4,9.9,24.75,15.5,12,19.05,10,1
654,2,Middle Over,5,5,50,8.0,74.0,1,9.25,74.0,48.0,16,32.0,4,5
654,2,Powerplay Over,9,9,86,14.0,98.0,4,7.0,24.5,21.0,37,43.02,13,1
655,2,Death Over,1,1,6,1.0,9.0,1,9.0,9.0,6.0,1,16.67,1,0
655,2,Middle Over,4,4,65,10.0,65.0,3,6.5,21.67,20.0,23,35.38,4,1
655,2,Powerplay Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,3,50.0,2,0
657,2,Death Over,12,12,132,22.0,119.0,13,5.41,9.15,9.46,43,32.58,6,1
657,2,Middle Over,5,5,41,6.0,52.0,2,8.67,26.0,18.0,15,36.59,4,2
657,2,Powerplay Over,13,13,153,25.0,141.0,3,5.64,47.0,46.0,82,53.59,15,4
662,2,Death Over,5,5,31,5.0,33.0,4,6.6,8.25,7.5,12,38.71,2,1
662,2,Middle Over,13,13,194,32.0,173.0,7,5.41,24.71,27.43,70,36.08,12,2
662,2,Powerplay Over,5,5,43,7.0,50.0,1,7.14,50.0,42.0,21,48.84,5,3
664,2,Death Over,2,2,24,4.0,58.0,1,14.5,58.0,24.0,3,12.5,4,5
664,2,Middle Over,2,2,30,5.0,26.0,1,5.2,26.0,30.0,14,46.67,1,1
664,2,Powerplay Over,2,2,12,2.0,21.0,0,10.5,0.0,inf,3,25.0,2,1
669,2,Death Over,3,3,26,4.0,46.0,1,11.5,46.0,24.0,7,26.92,5,1
669,2,Middle Over,2,2,22,3.0,20.0,1,6.67,20.0,18.0,11,50.0,0,1
669,2,Powerplay Over,3,3,19,3.0,7.0,1,2.33,7.0,18.0,15,78.95,1,0
674,2,Death Over,4,4,24,4.0,36.0,1,9.0,36.0,24.0,6,25.0,2,2
674,2,Middle Over,3,3,39,6.0,32.0,3,5.33,10.67,12.0,12,30.77,1,0
674,2,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,1,16.67,2,0
682,2,Death Over,3,3,26,4.0,35.0,1,8.75,35.0,24.0,6,23.08,4,0
682,2,Middle Over,4,4,32,5.0,42.0,1,8.4,42.0,31.0,12,37.5,6,0
682,2,Powerplay Over,3,3,18,3.0,30.0,0,10.0,0.0,inf,6,33.33,6,0
686,2,Death Over,5,5,31,5.0,52.0,1,10.4,52.0,31.0,6,19.35,3,3
686,2,Middle Over,7,7,110,18.0,129.0,6,7.17,21.5,18.0,42,38.18,12,4
695,2,Death Over,4,4,24,4.0,33.0,0,8.25,0.0,inf,3,12.5,4,0
695,2,Middle Over,9,9,162,27.0,143.0,3,5.3,47.67,52.0,60,37.04,4,3
695,2,Powerplay Over,4,4,24,4.0,25.0,1,6.25,25.0,24.0,14,58.33,3,1
699,2,Death Over,12,12,102,17.0,139.0,7,8.18,19.86,13.71,32,31.37,8,7
699,2,Middle Over,13,13,205,34.0,223.0,6,6.56,37.17,33.0,75,36.59,14,7
699,2,Powerplay Over,1,1,6,1.0,3.0,1,3.0,3.0,6.0,2,33.33,0,0
703,2,Death Over,5,5,33,5.0,40.0,4,8.0,10.0,8.25,12,36.36,3,1
703,2,Middle Over,1,1,6,1.0,2.0,0,2.0,0.0,inf,3,50.0,0,0
703,2,Powerplay Over,5,5,68,11.0,53.0,5,4.82,10.6,13.2,41,60.29,6,1
713,2,Death Over,5,5,40,6.0,53.0,4,8.83,13.25,9.75,12,30.0,6,1
713,2,Middle Over,4,4,42,7.0,62.0,1,8.86,62.0,42.0,12,28.57,5,3
713,2,Powerplay Over,2,2,12,2.0,18.0,0,9.0,0.0,inf,4,33.33,0,2
717,2,Death Over,2,2,13,2.0,13.0,1,6.5,13.0,13.0,4,30.77,1,0
717,2,Middle Over,1,1,6,1.0,6.0,0,6.0,0.0,inf,0,0.0,0,0
717,2,Powerplay Over,1,1,6,1.0,15.0,0,15.0,0.0,inf,0,0.0,3,0
719,2,Death Over,5,5,26,4.0,36.0,0,9.0,0.0,inf,8,30.77,2,1
719,2,Middle Over,8,8,112,18.0,109.0,6,6.06,18.17,18.0,31,27.68,8,0
719,2,Powerplay Over,1,1,6,1.0,6.0,0,6.0,0.0,inf,3,50.0,1,0
732,2,Death Over,3,3,30,5.0,38.0,1,7.6,38.0,30.0,8,26.67,1,2
732,2,Middle Over,4,4,61,10.0,74.0,2,7.4,37.0,30.0,16,26.23,3,3
732,2,Powerplay Over,1,1,7,1.0,5.0,0,5.0,0.0,inf,2,28.57,0,0
732,2,Super Over,1,1,4,0.0,18.0,0,inf,0.0,inf,0,0.0,1,2
744,2,Death Over,6,6,63,10.0,103.0,1,10.3,103.0,60.0,16,25.4,9,5
744,2,Middle Over,9,9,81,13.0,104.0,3,8.0,34.67,26.0,29,35.8,11,2
744,2,Powerplay Over,7,7,55,9.0,77.0,2,8.56,38.5,24.0,20,36.36,11,2
763,2,Death Over,2,2,18,3.0,42.0,0,14.0,0.0,inf,3,16.67,2,4
763,2,Middle Over,6,6,67,11.0,73.0,4,6.64,18.25,16.5,23,34.33,7,1
763,2,Powerplay Over,3,3,18,3.0,37.0,1,12.33,37.0,18.0,7,38.89,5,2
770,2,Death Over,5,5,46,7.0,30.0,2,4.29,15.0,21.0,26,56.52,1,1
770,2,Middle Over,3,3,21,3.0,19.0,1,6.33,19.0,18.0,9,42.86,2,0
770,2,Powerplay Over,5,5,66,11.0,62.0,2,5.64,31.0,30.0,34,51.52,9,0
1,3,Death Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,4,66.67,0,0
1,3,Middle Over,6,6,68,11.0,85.0,1,7.73,85.0,66.0,19,27.94,4,3
1,3,Powerplay Over,5,5,70,11.0,72.0,2,6.55,36.0,33.0,39,55.71,10,1
15,3,Death Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,1,16.67,1,1
15,3,Middle Over,2,2,18,3.0,20.0,0,6.67,0.0,inf,4,22.22,2,0
15,3,Powerplay Over,2,2,22,3.0,33.0,0,11.0,0.0,inf,10,45.45,7,0
18,3,Middle Over,1,1,12,2.0,24.0,0,12.0,0.0,inf,2,16.67,3,1
44,3,Middle Over,2,2,24,4.0,25.0,2,6.25,12.5,12.0,8,33.33,2,0
44,3,Powerplay Over,2,2,24,4.0,40.0,2,10.0,20.0,12.0,8,33.33,6,1
47,3,Death Over,1,1,6,1.0,1.0,1,1.0,1.0,6.0,5,83.33,0,0
47,3,Middle Over,1,1,13,2.0,22.0,0,11.0,0.0,inf,0,0.0,2,0
49,3,Death Over,4,4,23,3.0,52.0,0,17.33,0.0,inf,5,21.74,3,5
49,3,Middle Over,6,6,97,16.0,112.0,5,7.0,22.4,19.2,32,32.99,5,6
49,3,Powerplay Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,3,50.0,0,0
69,3,Death Over,2,2,19,3.0,44.0,0,14.67,0.0,inf,2,10.53,5,2
69,3,Middle Over,2,2,14,2.0,16.0,0,8.0,0.0,inf,6,42.86,1,1
69,3,Powerplay Over,2,2,19,3.0,20.0,0,6.67,0.0,inf,12,63.16,4,0
71,3,Death Over,6,6,36,6.0,55.0,3,9.17,18.33,12.0,12,33.33,3,4
71,3,Middle Over,11,11,190,31.0,234.0,10,7.55,23.4,18.6,66,34.74,16,9
71,3,Powerplay Over,1,1,6,1.0,2.0,0,2.0,0.0,inf,4,66.67,0,0
73,3,Death Over,5,5,27,4.0,58.0,3,14.5,19.33,8.0,6,22.22,8,2
73,3,Middle Over,3,3,19,3.0,30.0,1,10.0,30.0,18.0,6,31.58,5,0
73,3,Powerplay Over,4,4,46,7.0,51.0,2,7.29,25.5,21.0,19,41.3,6,1
78,3,Death Over,6,6,67,11.0,80.0,3,7.27,26.67,22.0,13,19.4,7,1
78,3,Middle Over,5,5,47,7.0,50.0,3,7.14,16.67,14.0,16,34.04,4,1
78,3,Powerplay Over,4,4,39,6.0,57.0,0,9.5,0.0,inf,15,38.46,8,2
78,3,Super Over,1,1,5,0.0,9.0,2,inf,4.5,2.5,2,40.0,0,1
79,3,Death Over,7,7,49,8.0,63.0,3,7.88,21.0,16.0,11,22.45,6,0
79,3,Middle Over,14,14,210,35.0,270.0,7,7.71,38.57,30.0,66,31.43,18,12
79,3,Powerplay Over,6,6,37,6.0,34.0,2,5.67,17.0,18.0,17,45.95,3,0
80,3,Death Over,2,2,15,2.0,10.0,3,5.0,3.33,4.0,4,26.67,0,0
80,3,Powerplay Over,2,2,12,2.0,26.0,0,13.0,0.0,inf,3,25.0,5,0
93,3,Death Over,8,8,83,13.0,102.0,7,7.85,14.57,11.29,28,33.73,10,2
93,3,Middle Over,4,4,34,5.0,53.0,1,10.6,53.0,30.0,8,23.53,5,2
93,3,Powerplay Over,8,8,88,14.0,109.0,2,7.79,54.5,39.0,34,38.64,16,1
97,3,Death Over,1,1,12,2.0,20.0,1,10.0,20.0,12.0,3,25.0,0,2
97,3,Middle Over,2,2,18,3.0,30.0,1,10.0,30.0,18.0,3,16.67,4,0
97,3,Powerplay Over,2,2,21,3.0,39.0,0,13.0,0.0,inf,8,38.1,8,0
98,3,Death Over,4,4,33,5.0,35.0,2,7.0,17.5,15.0,7,21.21,3,0
98,3,Middle Over,4,4,33,5.0,35.0,3,7.0,11.67,10.0,17,51.52,2,1
98,3,Powerplay Over,5,5,55,9.0,68.0,2,7.56,34.0,27.0,26,47.27,10,2
103,3,Death Over,5,5,31,5.0,51.0,2,10.2,25.5,15.0,6,19.35,4,2
103,3,Middle Over,7,7,108,18.0,132.0,7,7.33,18.86,14.57,39,36.11,10,5
103,3,Powerplay Over,6,6,60,10.0,75.0,0,7.5,0.0,inf,25,41.67,10,1
108,3,Death Over,1,1,13,2.0,22.0,1,11.0,22.0,12.0,4,30.77,2,1
108,3,Middle Over,2,2,25,4.0,28.0,2,7.0,14.0,12.0,6,24.0,2,0
108,3,Powerplay Over,3,3,35,5.0,62.0,2,12.4,31.0,15.0,10,28.57,7,3
112,3,Death Over,11,11,91,15.0,168.0,8,11.2,21.0,10.75,16,17.58,15,7
112,3,Middle Over,11,11,85,14.0,103.0,4,7.36,25.75,21.0,29,34.12,12,2
112,3,Powerplay Over,12,12,114,19.0,155.0,3,8.16,51.67,36.0,53,46.49,27,2
124,3,Death Over,1,1,4,0.0,2.0,1,inf,2.0,4.0,2,50.0,0,0
124,3,Middle Over,2,2,30,5.0,21.0,2,4.2,10.5,15.0,16,53.33,2,0
126,3,Middle Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,1,16.67,2,0
126,3,Powerplay Over,3,3,32,5.0,42.0,3,8.4,14.0,10.0,17,53.12,5,2
132,3,Death Over,6,6,40,6.0,78.0,2,13.0,39.0,19.0,8,20.0,7,5
132,3,Middle Over,5,5,56,9.0,62.0,2,6.89,31.0,27.0,19,33.93,5,1
132,3,Powerplay Over,5,5,51,8.0,67.0,3,8.38,22.33,16.0,23,45.1,6,3
