match_id,date,toss_decision,win_outcome,result_type,stage,runs_target,season_id,venue_id,toss_winner_id,match_winner_id,player_of_match_id,superover_winner_id
1426290.0,2024-05-04,FIELD,4 WICKETS,,LEAGUE,148.0,17,3.0,8,8.0,38,
1426291.0,2024-05-05,FIELD,28 RUNS,,LEAGUE,168.0,17,11.0,12,6.0,6,
1426292.0,2024-05-05,FIELD,98 RUNS,,LEAGUE,236.0,17,24.0,18,9.0,255,
1426293.0,2024-05-06,FIELD,7 WICKETS,,LEAGUE,174.0,17,28.0,5,5.0,631,
1426294.0,2024-05-07,FIELD,20 RUNS,,LEAGUE,222.0,17,10.0,11,10.0,472,
1426295.0,2024-05-08,BAT,10 WICKETS,,LEAGUE,166.0,17,16.0,18,15.0,567,
1426296.0,2024-05-09,FIELD,60 RUNS,,LEAGUE,242.0,17,11.0,12,8.0,151,
1426297.0,2024-05-10,FIELD,35 RUNS,,LEAGUE,232.0,17,2.0,6,1.0,49,
1426298.0,2024-05-11,FIELD,18 RUNS,,LEAGUE,158.0,17,23.0,5,9.0,312,
1426299.0,2024-05-12,BAT,5 WICKETS,,LEAGUE,142.0,17,8.0,11,6.0,281,
1426300.0,2024-05-12,FIELD,47 RUNS,,LEAGUE,188.0,17,3.0,10,8.0,421,
1426302.0,2024-05-14,FIELD,19 RUNS,,LEAGUE,209.0,17,10.0,18,10.0,383,
1426303.0,2024-05-15,BAT,5 WICKETS,,LEAGUE,145.0,17,15.0,11,12.0,106,
1426305.0,2024-05-17,FIELD,18 RUNS,,LEAGUE,215.0,17,28.0,5,18.0,655,
1426306.0,2024-05-18,FIELD,27 RUNS,,LEAGUE,219.0,17,3.0,6,8.0,415,
1426307.0,2024-05-19,BAT,4 WICKETS,,LEAGUE,215.0,17,16.0,12,15.0,733,
1426309.0,2024-05-21,BAT,8 WICKETS,,QUALIFIER 1,160.0,17,2.0,15,9.0,342,
1426310.0,2024-05-22,FIELD,4 WICKETS,,ELIMINATOR,173.0,17,2.0,11,11.0,137,
1426311.0,2024-05-24,FIELD,36 RUNS,,QUALIFIER 2,176.0,17,8.0,11,15.0,200,
1426312.0,2024-05-26,BAT,8 WICKETS,,FINAL,114.0,17,8.0,15,9.0,342,
1473438.0,2025-03-22,FIELD,7 WICKETS,,LEAGUE,175.0,18,23.0,8,8.0,546,
1473439.0,2025-03-23,FIELD,44 RUNS,,LEAGUE,287.0,18,16.0,11,15.0,35,
1473440.0,2025-03-23,FIELD,4 WICKETS,,LEAGUE,156.0,18,8.0,6,6.0,495,
1473441.0,2025-03-24,FIELD,1 WICKETS,,LEAGUE,210.0,18,37.0,10,10.0,691,
1473442.0,2025-03-25,FIELD,11 RUNS,,LEAGUE,244.0,18,2.0,1,12.0,760,
1473443.0,2025-03-26,FIELD,8 WICKETS,,LEAGUE,152.0,18,15.0,9,9.0,398,
1473444.0,2025-03-27,FIELD,5 WICKETS,,LEAGUE,191.0,18,16.0,18,18.0,625,
1473445.0,2025-03-28,FIELD,50 RUNS,,LEAGUE,197.0,18,8.0,6,8.0,299,
1473446.0,2025-03-29,FIELD,36 RUNS,,LEAGUE,197.0,18,2.0,5,1.0,635,
1473447.0,2025-03-30,BAT,7 WICKETS,,LEAGUE,164.0,18,37.0,15,10.0,342,
1473448.0,2025-03-30,FIELD,6 RUNS,,LEAGUE,183.0,18,15.0,6,11.0,60,
1473449.0,2025-03-31,FIELD,8 WICKETS,,LEAGUE,117.0,18,28.0,5,5.0,279,
1473450.0,2025-04-01,FIELD,8 WICKETS,,LEAGUE,172.0,18,24.0,12,12.0,533,
1473451.0,2025-04-02,FIELD,8 WICKETS,,LEAGUE,170.0,18,3.0,1,1.0,38,
1473452.0,2025-04-03,FIELD,80 RUNS,,LEAGUE,201.0,18,23.0,15,9.0,693,
1473453.0,2025-04-04,FIELD,12 RUNS,,LEAGUE,204.0,18,24.0,5,18.0,102,
1473454.0,2025-04-05,BAT,25 RUNS,,LEAGUE,184.0,18,8.0,10,10.0,370,
1473455.0,2025-04-05,FIELD,50 RUNS,,LEAGUE,206.0,18,25.0,12,11.0,493,
1473457.0,2025-04-06,FIELD,7 WICKETS,,LEAGUE,153.0,18,16.0,1,1.0,38,
1473458.0,2025-04-07,FIELD,12 RUNS,,LEAGUE,222.0,18,28.0,5,8.0,299,
1473456.0,2025-04-08,FIELD,4 RUNS,,LEAGUE,239.0,18,23.0,9,18.0,655,
1473459.0,2025-04-08,BAT,18 RUNS,,LEAGUE,220.0,18,25.0,12,12.0,198,
1473460.0,2025-04-09,FIELD,58 RUNS,,LEAGUE,218.0,18,2.0,11,1.0,459,
1473461.0,2025-04-10,FIELD,6 WICKETS,,LEAGUE,164.0,18,3.0,10,10.0,370,
1473462.0,2025-04-11,FIELD,8 WICKETS,,LEAGUE,104.0,18,8.0,9,9.0,255,
1473463.0,2025-04-12,FIELD,6 WICKETS,,LEAGUE,181.0,18,24.0,18,18.0,444,
1473464.0,2025-04-12,BAT,8 WICKETS,,LEAGUE,246.0,18,16.0,12,15.0,733,
1473465.0,2025-04-13,FIELD,9 WICKETS,,LEAGUE,174.0,18,18.0,8,8.0,323,
1473466.0,2025-04-13,FIELD,12 RUNS,,LEAGUE,206.0,18,10.0,10,5.0,485,
1473467.0,2025-04-14,FIELD,5 WICKETS,,LEAGUE,167.0,18,24.0,6,6.0,522,
1473468.0,2025-04-15,BAT,16 RUNS,,LEAGUE,112.0,18,25.0,12,12.0,179,
1473469.0,2025-04-16,FIELD,,TIE,LEAGUE,189.0,18,10.0,11,,342,10.0
1473470.0,2025-04-17,FIELD,4 WICKETS,,LEAGUE,163.0,18,28.0,5,5.0,24,
1473471.0,2025-04-18,FIELD,5 WICKETS,,LEAGUE,96.0,18,3.0,12,12.0,67,
1473472.0,2025-04-19,FIELD,7 WICKETS,,LEAGUE,204.0,18,2.0,1,1.0,537,
1473473.0,2025-04-19,BAT,2 RUNS,,LEAGUE,181.0,18,18.0,18,18.0,18,
1473474.0,2025-04-20,FIELD,7 WICKETS,,LEAGUE,158.0,18,25.0,8,8.0,151,
1473475.0,2025-04-20,FIELD,9 WICKETS,,LEAGUE,177.0,18,28.0,5,5.0,705,
1473476.0,2025-04-21,FIELD,39 RUNS,,LEAGUE,199.0,18,23.0,9,1.0,49,
1473477.0,2025-04-22,FIELD,8 WICKETS,,LEAGUE,160.0,18,24.0,10,10.0,334,
1473478.0,2025-04-23,FIELD,7 WICKETS,,LEAGUE,144.0,18,16.0,5,5.0,292,
1473479.0,2025-04-24,FIELD,11 RUNS,,LEAGUE,206.0,18,3.0,11,8.0,427,
1473480.0,2025-04-25,FIELD,5 WICKETS,,LEAGUE,155.0,18,8.0,15,15.0,224,
1473481.0,2025-04-26,BAT,,NO RESULT,LEAGUE,202.0,18,23.0,12,,513,
1473482.0,2025-04-27,FIELD,54 RUNS,,LEAGUE,216.0,18,28.0,18,5.0,24,
1473483.0,2025-04-27,FIELD,6 WICKETS,,LEAGUE,163.0,18,10.0,8,8.0,546,
1473484.0,2025-04-28,FIELD,8 WICKETS,,LEAGUE,210.0,18,18.0,11,11.0,351,
1473485.0,2025-04-29,FIELD,14 RUNS,,LEAGUE,205.0,18,10.0,10,9.0,255,
1473486.0,2025-04-30,FIELD,4 WICKETS,,LEAGUE,191.0,18,8.0,12,12.0,760,
1473487.0,2025-05-01,FIELD,100 RUNS,,LEAGUE,218.0,18,18.0,11,5.0,347,
1473488.0,2025-05-02,FIELD,38 RUNS,,LEAGUE,225.0,18,2.0,15,1.0,635,
1473489.0,2025-05-03,FIELD,2 RUNS,,LEAGUE,214.0,18,3.0,6,8.0,438,
1473490.0,2025-05-04,BAT,1 RUNS,,LEAGUE,207.0,18,23.0,9,9.0,116,
1473491.0,2025-05-04,FIELD,37 RUNS,,LEAGUE,237.0,18,11.0,18,12.0,533,
1473492.0,2025-05-05,FIELD,,NO RESULT,LEAGUE,,18,16.0,15,,513,
1473493.0,2025-05-06,FIELD,3 WICKETS,,LEAGUE,147.0,18,28.0,1,1.0,49,
1473494.0,2025-05-07,BAT,2 WICKETS,,LEAGUE,180.0,18,23.0,9,6.0,495,
1473495.0,2025-05-08,BAT,,NO RESULT,LEAGUE,,18,11.0,12,,513,
1473497.0,2025-05-18,BAT,10 RUNS,,LEAGUE,220.0,18,18.0,12,12.0,52,
1473498.0,2025-05-18,FIELD,10 WICKETS,,LEAGUE,200.0,18,10.0,1,1.0,459,
1473499.0,2025-05-19,FIELD,6 WICKETS,,LEAGUE,206.0,18,24.0,15,15.0,733,
1473500.0,2025-05-20,FIELD,6 WICKETS,,LEAGUE,188.0,18,10.0,11,11.0,682,
1473501.0,2025-05-21,FIELD,59 RUNS,,LEAGUE,181.0,18,28.0,10,5.0,631,
1473502.0,2025-05-22,FIELD,33 RUNS,,LEAGUE,236.0,18,2.0,1,18.0,297,
1473503.0,2025-05-23,FIELD,42 RUNS,,LEAGUE,232.0,18,24.0,8,15.0,35,
1485779.0,2025-05-24,FIELD,6 WICKETS,,LEAGUE,207.0,18,18.0,10,10.0,287,
1473504.0,2025-05-25,BAT,83 RUNS,,LEAGUE,231.0,18,2.0,6,6.0,331,
1473505.0,2025-05-25,BAT,110 RUNS,,LEAGUE,279.0,18,10.0,15,15.0,569,
1473506.0,2025-05-26,FIELD,7 WICKETS,,LEAGUE,185.0,18,18.0,12,12.0,101,
1473507.0,2025-05-27,FIELD,6 WICKETS,,LEAGUE,228.0,18,24.0,8,8.0,89,
1473508.0,2025-05-29,FIELD,8 WICKETS,,QUALIFIER 1,102.0,18,,8,8.0,623,
1473509.0,2025-05-30,BAT,20 RUNS,,ELIMINATOR,229.0,18,,5,5.0,705,
1473510.0,2025-06-01,FIELD,5 WICKETS,,QUALIFIER 2,204.0,18,2.0,12,12.0,760,
1473511.0,2025-06-03,FIELD,6 RUNS,,FINAL,191.0,18,2.0,12,8.0,546,
