player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
476,33,8,1,1,66.0,38.0,66.0,173.68,66.0,4,4,1,0,0,23.68,21.05
476,33,9,1,1,83.0,46.0,83.0,180.43,83.0,6,4,1,0,1,10.87,21.74
476,33,10,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,50.0,0.0
476,33,11,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
476,2,3,1,1,15.0,24.0,15.0,62.5,15.0,0,0,0,0,1,45.83,0.0
476,2,8,1,1,47.0,34.0,47.0,138.24,47.0,6,0,0,0,0,23.53,17.65
476,2,14,2,2,78.0,51.0,39.0,152.94,75.0,3,5,1,0,1,27.45,15.69
476,23,4,1,1,54.0,40.0,54.0,135.0,54.0,1,5,1,0,0,37.5,15.0
476,20,2,3,3,68.0,62.0,22.67,109.68,40.0,8,0,0,0,2,35.48,12.9
476,4,2,2,2,90.0,66.0,45.0,136.36,79.0,9,1,1,0,1,28.79,15.15
476,8,3,1,1,7.0,13.0,7.0,53.85,7.0,0,0,0,0,0,46.15,0.0
476,8,5,1,1,52.0,39.0,52.0,133.33,52.0,6,0,1,0,1,28.21,15.38
476,8,6,1,1,38.0,19.0,38.0,200.0,38.0,4,2,0,0,0,21.05,31.58
476,8,8,1,1,10.0,9.0,10.0,111.11,10.0,1,0,0,0,1,11.11,11.11
476,8,9,1,1,64.0,35.0,64.0,182.86,64.0,5,2,1,0,1,11.43,20.0
476,8,12,1,1,59.0,38.0,59.0,155.26,59.0,5,2,1,0,0,18.42,18.42
476,17,4,1,1,0.0,7.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
476,17,5,1,1,4.0,11.0,4.0,36.36,4.0,0,0,0,0,1,63.64,0.0
476,17,7,1,1,29.0,17.0,29.0,170.59,29.0,2,1,0,0,1,5.88,17.65
476,17,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
476,17,9,1,1,47.0,32.0,47.0,146.88,47.0,3,2,0,0,1,28.12,15.62
476,17,11,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,37.5,0.0
476,17,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
476,35,9,1,1,20.0,16.0,20.0,125.0,20.0,2,0,0,0,1,18.75,12.5
476,19,1,1,1,20.0,22.0,20.0,90.91,20.0,0,0,0,0,1,27.27,0.0
476,19,5,1,1,59.0,23.0,59.0,256.52,59.0,3,5,1,0,0,13.04,34.78
476,19,6,1,1,21.0,13.0,21.0,161.54,21.0,3,0,0,0,1,15.38,23.08
476,19,11,1,1,53.0,35.0,53.0,151.43,53.0,7,0,1,0,1,22.86,20.0
476,19,12,1,1,13.0,9.0,13.0,144.44,13.0,2,0,0,0,1,44.44,22.22
476,34,9,1,1,6.0,8.0,6.0,75.0,6.0,1,0,0,0,1,75.0,12.5
476,37,7,1,1,11.0,12.0,11.0,91.67,11.0,1,0,0,0,1,33.33,8.33
476,37,13,3,3,99.0,62.0,33.0,159.68,73.0,6,7,1,0,2,37.1,20.97
476,37,14,3,3,46.0,38.0,15.33,121.05,23.0,2,3,0,0,3,36.84,13.16
476,1,7,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
476,1,13,4,4,118.0,86.0,29.5,137.21,56.0,8,3,1,0,3,20.93,12.79
476,1,14,2,2,19.0,14.0,9.5,135.71,19.0,1,1,0,0,1,28.57,14.29
476,31,2,1,1,21.0,23.0,21.0,91.3,21.0,0,0,0,0,1,26.09,0.0
476,32,5,1,1,9.0,4.0,9.0,225.0,9.0,0,1,0,0,0,0.0,25.0
476,32,6,1,1,50.0,23.0,50.0,217.39,50.0,6,2,1,0,0,17.39,34.78
476,6,2,4,4,87.0,76.0,21.75,114.47,50.0,7,3,1,0,4,38.16,13.16
476,27,4,1,1,11.0,10.0,11.0,110.0,11.0,0,1,0,0,1,50.0,10.0
476,27,6,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
476,27,7,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,1,57.14,28.57
476,27,8,1,1,133.0,59.0,133.0,225.42,133.0,19,4,1,1,0,16.95,38.98
476,27,9,1,1,29.0,21.0,29.0,138.1,29.0,3,1,0,0,1,28.57,19.05
476,27,10,1,1,43.0,27.0,43.0,159.26,43.0,3,3,0,0,1,29.63,22.22
476,27,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
476,27,12,1,1,75.0,51.0,75.0,147.06,75.0,6,4,1,0,1,31.37,19.61
476,27,14,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,2,55.56,0.0
632,11,4,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
632,13,7,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
632,3,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
632,3,6,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
632,33,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
632,33,10,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,42.86,14.29
632,5,2,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
632,8,5,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,40.0,0.0
632,17,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
632,19,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,33.33,0.0
632,1,7,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
632,31,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
632,32,6,2,2,8.0,7.0,4.0,114.29,6.0,1,0,0,0,0,28.57,14.29
632,27,1,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
632,27,7,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
465,11,3,1,1,14.0,9.0,14.0,155.56,14.0,2,0,0,0,0,11.11,22.22
465,28,3,1,1,33.0,31.0,33.0,106.45,33.0,0,1,0,0,0,22.58,3.23
465,3,3,1,1,18.0,12.0,18.0,150.0,18.0,1,1,0,0,0,33.33,16.67
465,3,5,2,2,39.0,29.0,19.5,134.48,30.0,5,2,0,0,2,44.83,24.14
465,3,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
465,9,4,1,1,8.0,7.0,8.0,114.29,8.0,0,0,0,0,1,28.57,0.0
465,20,2,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
465,8,5,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
185,3,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
87,11,14,1,1,10.0,8.0,10.0,125.0,10.0,0,1,0,0,1,50.0,12.5
87,11,16,1,1,28.0,21.0,28.0,133.33,28.0,1,2,0,0,1,28.57,14.29
87,11,17,1,1,13.0,8.0,13.0,162.5,13.0,1,1,0,0,1,37.5,25.0
87,25,16,1,1,21.0,10.0,21.0,210.0,21.0,1,2,0,0,1,30.0,30.0
87,25,18,7,7,59.0,43.0,8.43,137.21,27.0,3,4,0,0,6,30.23,16.28
87,29,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
87,13,13,3,3,23.0,18.0,7.67,127.78,8.0,2,0,0,0,2,27.78,11.11
87,13,14,2,2,53.0,39.0,26.5,135.9,28.0,2,4,0,0,2,33.33,15.38
87,24,17,1,1,15.0,11.0,15.0,136.36,15.0,1,1,0,0,1,36.36,18.18
87,24,18,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
87,12,18,1,1,45.0,24.0,45.0,187.5,45.0,2,4,0,0,1,25.0,25.0
87,3,17,1,1,37.0,10.0,37.0,370.0,37.0,4,3,0,0,0,10.0,70.0
87,9,14,3,3,26.0,18.0,8.67,144.44,19.0,1,2,0,0,2,38.89,16.67
87,9,17,3,3,23.0,23.0,7.67,100.0,19.0,1,1,0,0,3,39.13,8.7
87,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,25.0,12.0,25.0,208.33,25.0,5,0,0,0,1,25.0,41.67
87,33,15,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
87,2,16,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
87,2,17,2,2,45.0,26.0,22.5,173.08,29.0,3,3,0,0,2,26.92,23.08
87,17,16,4,4,99.0,87.0,24.75,113.79,37.0,7,5,0,0,2,40.23,13.79
87,17,17,2,2,21.0,14.0,10.5,150.0,11.0,0,2,0,0,1,21.43,14.29
87,17,18,1,1,22.0,8.0,22.0,275.0,22.0,2,2,0,0,0,25.0,50.0
87,19,16,1,1,17.0,7.0,17.0,242.86,17.0,0,2,0,0,0,14.29,28.57
87,19,18,1,1,30.0,10.0,30.0,300.0,30.0,0,4,0,0,0,0.0,40.0
87,37,13,1,1,20.0,9.0,20.0,222.22,20.0,1,2,0,0,1,33.33,33.33
87,37,14,2,2,19.0,16.0,9.5,118.75,18.0,1,1,0,0,2,31.25,12.5
87,1,13,3,4,70.0,40.0,23.33,175.0,33.0,5,4,0,0,3,25.0,22.5
87,1,14,2,2,3.0,6.0,1.5,50.0,2.0,0,0,0,0,2,50.0,0.0
87,27,17,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
87,27,18,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,25.0,0.0
325,19,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
334,11,11,3,3,63.0,33.0,21.0,190.91,46.0,3,5,0,0,1,18.18,24.24
334,11,16,1,1,67.0,36.0,67.0,186.11,67.0,12,1,1,0,1,33.33,36.11
334,11,17,1,1,46.0,12.0,46.0,383.33,46.0,2,6,0,0,1,8.33,66.67
334,11,18,1,1,32.0,16.0,32.0,200.0,32.0,4,2,0,0,1,37.5,37.5
334,25,18,2,2,93.0,37.0,46.5,251.35,59.0,7,9,1,0,2,27.03,43.24
334,28,15,3,3,57.0,44.0,19.0,129.55,47.0,9,1,0,0,3,52.27,22.73
334,38,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
334,29,15,4,4,161.0,118.0,40.25,136.44,75.0,16,4,1,0,4,31.36,16.95
334,13,13,3,3,50.0,34.0,16.67,147.06,31.0,6,2,0,0,3,35.29,23.53
334,13,14,2,2,27.0,26.0,13.5,103.85,21.0,1,1,0,0,1,30.77,7.69
334,24,16,1,1,32.0,17.0,32.0,188.24,32.0,3,2,0,0,1,23.53,29.41
334,24,17,1,1,32.0,19.0,32.0,168.42,32.0,4,2,0,0,1,47.37,31.58
334,24,18,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
334,3,17,1,1,34.0,22.0,34.0,154.55,34.0,2,2,0,0,1,22.73,18.18
334,9,14,2,2,7.0,10.0,3.5,70.0,5.0,0,0,0,0,2,50.0,0.0
334,9,16,1,1,34.0,26.0,34.0,130.77,34.0,3,1,0,0,1,30.77,15.38
334,9,17,3,3,29.0,19.0,9.67,152.63,15.0,2,2,0,0,3,42.11,21.05
334,9,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
334,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,16.0,11.0,16.0,145.45,16.0,2,1,0,0,1,54.55,27.27
334,33,15,3,3,91.0,71.0,30.33,128.17,43.0,10,3,0,0,3,40.85,18.31
334,2,16,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
334,2,17,2,2,32.0,24.0,16.0,133.33,29.0,2,2,0,0,2,45.83,16.67
334,2,18,1,1,74.0,41.0,74.0,180.49,74.0,4,6,1,0,1,26.83,24.39
334,17,12,2,2,7.0,6.0,3.5,116.67,5.0,1,0,0,0,1,16.67,16.67
334,17,16,6,6,33.0,39.0,5.5,84.62,11.0,4,0,0,0,6,48.72,10.26
334,17,17,6,6,284.0,114.0,47.33,249.12,75.0,22,26,3,0,5,23.68,42.11
334,17,18,5,5,197.0,96.0,39.4,205.21,141.0,24,11,1,1,5,33.33,36.46
334,19,16,1,1,55.0,34.0,55.0,161.76,55.0,5,2,1,0,1,20.59,20.59
334,37,13,2,2,18.0,18.0,9.0,100.0,10.0,0,1,0,0,2,33.33,5.56
334,37,14,1,1,18.0,13.0,18.0,138.46,18.0,1,1,0,0,1,23.08,15.38
334,1,13,2,2,3.0,4.0,1.5,75.0,2.0,0,0,0,0,0,25.0,0.0
334,1,14,2,2,46.0,26.0,23.0,176.92,33.0,5,2,0,0,2,34.62,26.92
334,27,12,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
334,27,15,4,4,117.0,87.0,29.25,134.48,65.0,12,5,1,0,5,41.38,19.54
334,27,17,1,1,11.0,16.0,11.0,68.75,11.0,0,1,0,0,1,50.0,6.25
334,27,18,1,1,40.0,28.0,40.0,142.86,40.0,7,0,0,0,1,39.29,25.0
211,11,16,2,2,21.0,14.0,10.5,150.0,20.0,0,2,0,0,2,28.57,14.29
211,11,17,4,4,201.0,118.0,50.25,170.34,65.0,22,9,2,0,5,33.9,26.27
211,11,18,5,5,144.0,94.0,28.8,153.19,49.0,12,7,0,0,6,26.6,20.21
211,16,16,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,1,44.44,11.11
211,25,18,1,1,51.0,36.0,51.0,141.67,51.0,5,1,1,0,1,22.22,16.67
211,38,17,2,2,9.0,11.0,4.5,81.82,9.0,1,0,0,0,1,54.55,9.09
211,38,18,2,2,34.0,20.0,17.0,170.0,34.0,2,2,0,0,1,10.0,20.0
211,24,17,1,1,18.0,15.0,18.0,120.0,18.0,2,1,0,0,1,53.33,20.0
211,3,16,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,37.5,0.0
211,3,17,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
211,3,18,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,57.14,14.29
211,9,18,1,1,33.0,20.0,33.0,165.0,33.0,4,1,0,0,1,20.0,25.0
211,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,32.0,10.0,32.0,320.0,32.0,4,2,0,0,1,0.0,60.0
211,2,17,1,1,15.0,7.0,15.0,214.29,15.0,2,1,0,0,1,42.86,42.86
211,2,18,1,1,18.0,9.0,18.0,200.0,18.0,3,1,0,0,1,55.56,44.44
211,17,18,1,1,8.0,10.0,8.0,80.0,8.0,1,0,0,0,1,50.0,10.0
211,19,17,1,1,9.0,10.0,9.0,90.0,9.0,0,0,0,0,1,40.0,0.0
211,27,17,1,1,41.0,31.0,41.0,132.26,41.0,5,0,0,0,1,25.81,16.13
211,27,18,1,1,6.0,9.0,6.0,66.67,6.0,0,0,0,0,1,55.56,0.0
449,11,5,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
449,29,4,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
449,9,4,1,1,10.0,11.0,10.0,90.91,10.0,2,0,0,0,1,63.64,18.18
449,8,4,1,1,15.0,10.0,15.0,150.0,15.0,3,0,0,0,1,40.0,30.0
449,27,4,3,3,89.0,60.0,29.67,148.33,51.0,15,2,1,0,3,46.67,28.33
441,11,1,1,1,14.0,9.0,14.0,155.56,14.0,3,0,0,0,1,44.44,33.33
441,11,3,1,1,10.0,9.0,10.0,111.11,10.0,2,0,0,0,1,55.56,22.22
441,11,4,1,1,42.0,33.0,42.0,127.27,42.0,8,1,0,0,1,57.58,27.27
441,11,6,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,1,33.33,33.33
441,10,3,2,2,57.0,26.0,28.5,219.23,33.0,8,3,0,0,2,34.62,42.31
441,28,3,1,1,19.0,14.0,19.0,135.71,19.0,1,1,0,0,2,35.71,14.29
441,15,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
441,22,2,2,2,30.0,27.0,15.0,111.11,20.0,3,2,0,0,2,62.96,18.52
441,29,1,1,1,109.0,47.0,109.0,231.91,109.0,9,10,1,1,0,31.91,40.43
441,29,3,4,4,73.0,61.0,18.25,119.67,54.0,5,4,1,0,4,44.26,14.75
441,29,4,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
441,24,1,1,1,23.0,22.0,23.0,104.55,23.0,1,2,0,0,1,50.0,13.64
441,24,3,1,1,9.0,5.0,9.0,180.0,9.0,2,0,0,0,1,40.0,40.0
441,24,4,1,1,26.0,27.0,26.0,96.3,26.0,3,1,0,0,1,55.56,14.81
441,24,5,1,1,5.0,9.0,5.0,55.56,5.0,0,0,0,0,1,44.44,0.0
441,24,6,1,1,27.0,27.0,27.0,100.0,27.0,4,0,0,0,1,44.44,14.81
441,12,3,1,1,9.0,5.0,9.0,180.0,9.0,2,0,0,0,1,40.0,40.0
441,12,4,3,3,166.0,101.0,55.33,164.36,106.0,16,11,2,1,3,35.64,26.73
441,12,5,2,2,73.0,58.0,36.5,125.86,64.0,11,2,1,0,1,48.28,22.41
441,12,6,2,2,47.0,33.0,23.5,142.42,42.0,6,2,0,0,2,42.42,24.24
441,18,4,1,1,9.0,15.0,9.0,60.0,9.0,1,0,0,0,1,60.0,6.67
441,14,2,3,3,143.0,72.0,47.67,198.61,64.0,13,11,1,0,3,31.94,33.33
441,3,1,1,1,10.0,11.0,10.0,90.91,10.0,2,0,0,0,1,54.55,18.18
441,3,3,1,1,32.0,19.0,32.0,168.42,32.0,3,2,0,0,1,26.32,26.32
441,3,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
441,3,6,1,1,85.0,54.0,85.0,157.41,85.0,10,3,1,0,0,29.63,24.07
441,9,1,1,1,54.0,36.0,54.0,150.0,54.0,7,2,1,0,1,41.67,25.0
441,9,3,1,1,38.0,17.0,38.0,223.53,38.0,4,3,0,0,1,23.53,41.18
441,2,3,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
441,20,2,3,3,66.0,47.0,22.0,140.43,43.0,9,3,0,0,3,53.19,25.53
441,5,2,2,2,84.0,56.0,42.0,150.0,71.0,8,5,1,0,2,37.5,23.21
441,8,1,1,1,50.0,42.0,50.0,119.05,50.0,6,1,1,0,1,40.48,16.67
441,8,4,4,4,78.0,67.0,19.5,116.42,28.0,8,2,0,0,4,35.82,14.93
441,8,5,2,2,61.0,47.0,30.5,129.79,40.0,6,1,0,0,1,29.79,14.89
441,8,6,5,5,88.0,75.0,17.6,117.33,42.0,14,0,0,0,5,44.0,18.67
441,17,1,7,7,115.0,102.0,16.43,112.75,46.0,14,3,0,0,7,46.08,16.67
441,17,4,1,1,61.0,46.0,61.0,132.61,61.0,5,3,1,0,1,32.61,17.39
441,17,6,1,1,26.0,25.0,26.0,104.0,26.0,4,0,0,0,1,48.0,16.0
441,19,1,1,1,61.0,49.0,61.0,124.49,61.0,9,1,1,0,1,38.78,20.41
441,19,5,1,1,27.0,18.0,27.0,150.0,27.0,3,1,0,0,1,33.33,22.22
441,19,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
441,31,2,1,1,39.0,35.0,39.0,111.43,39.0,5,2,0,0,1,60.0,20.0
441,32,5,1,1,6.0,11.0,6.0,54.55,6.0,1,0,0,0,0,63.64,9.09
441,32,6,1,1,15.0,10.0,15.0,150.0,15.0,2,1,0,0,1,60.0,30.0
441,6,2,4,4,133.0,87.0,33.25,152.87,85.0,16,6,1,0,4,40.23,25.29
441,30,3,3,3,41.0,26.0,13.67,157.69,34.0,4,3,0,0,3,46.15,26.92
441,27,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
618,9,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
618,32,5,2,2,19.0,15.0,9.5,126.67,12.0,1,1,0,0,2,33.33,13.33
618,27,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
129,11,3,1,1,15.0,17.0,15.0,88.24,15.0,1,0,0,0,2,41.18,5.88
129,24,3,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,28.57,14.29
129,2,3,2,2,57.0,41.0,28.5,139.02,37.0,3,2,0,0,1,17.07,12.2
129,8,3,1,1,45.0,24.0,45.0,187.5,45.0,5,1,0,0,1,12.5,25.0
129,19,3,2,2,56.0,54.0,28.0,103.7,28.0,5,0,0,0,1,35.19,9.26
12,11,11,1,1,14.0,10.0,14.0,140.0,14.0,3,0,0,0,1,60.0,30.0
12,3,11,1,1,37.0,24.0,37.0,154.17,37.0,2,3,0,0,1,37.5,20.83
12,33,11,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
12,17,11,2,2,50.0,36.0,25.0,138.89,45.0,4,3,0,0,2,36.11,19.44
12,19,11,1,1,45.0,39.0,45.0,115.38,45.0,4,0,0,0,1,28.21,10.26
227,28,3,1,1,9.0,7.0,9.0,128.57,9.0,0,0,0,0,1,14.29,0.0
227,24,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
227,2,3,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,0.0,0.0
227,5,2,3,3,31.0,31.0,10.33,100.0,27.0,3,0,0,0,3,32.26,9.68
227,8,5,1,1,9.0,10.0,9.0,90.0,9.0,1,0,0,0,1,50.0,10.0
227,17,6,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,20.0,0.0
227,19,1,1,1,9.0,8.0,9.0,112.5,9.0,0,1,0,0,1,50.0,12.5
227,32,5,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,1,20.0,0.0
227,6,2,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,50.0,12.5
27,11,3,1,1,24.0,18.0,24.0,133.33,24.0,3,0,0,0,1,22.22,16.67
27,11,5,1,1,6.0,2.0,6.0,300.0,6.0,1,0,0,0,0,0.0,50.0
27,11,8,4,4,72.0,44.0,18.0,163.64,28.0,7,3,0,0,4,27.27,22.73
27,11,10,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
27,28,3,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,33.33,0.0
27,28,8,1,1,16.0,17.0,16.0,94.12,16.0,2,0,0,0,1,52.94,11.76
27,38,8,1,1,15.0,11.0,15.0,136.36,15.0,0,1,0,0,0,9.09,9.09
27,29,3,1,1,65.0,46.0,65.0,141.3,65.0,5,4,1,0,0,36.96,19.57
27,24,3,4,4,73.0,56.0,18.25,130.36,46.0,5,2,0,0,2,28.57,12.5
27,24,5,1,1,35.0,27.0,35.0,129.63,35.0,0,3,0,0,1,25.93,11.11
27,24,8,1,1,22.0,15.0,22.0,146.67,22.0,2,1,0,0,1,26.67,20.0
27,3,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
27,3,5,1,1,10.0,7.0,10.0,142.86,10.0,0,1,0,0,2,42.86,14.29
27,3,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
27,9,3,1,1,48.0,48.0,48.0,100.0,48.0,3,2,0,0,1,41.67,10.42
27,9,5,1,1,27.0,22.0,27.0,122.73,27.0,1,0,0,0,1,9.09,4.55
27,33,6,1,1,20.0,24.0,20.0,83.33,20.0,1,0,0,0,1,37.5,4.17
27,33,8,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,0,25.0,25.0
27,8,3,1,1,19.0,11.0,19.0,172.73,19.0,2,0,0,0,1,18.18,18.18
27,8,5,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,1,44.44,22.22
27,17,6,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,1,16.67,16.67
27,17,10,1,1,31.0,23.0,31.0,134.78,31.0,2,1,0,0,1,26.09,13.04
27,19,5,1,1,23.0,19.0,23.0,121.05,23.0,1,0,0,0,1,15.79,5.26
27,19,6,1,1,18.0,15.0,18.0,120.0,18.0,2,0,0,0,1,40.0,13.33
27,32,5,2,2,15.0,22.0,7.5,68.18,11.0,0,0,0,0,1,40.91,0.0
27,32,6,6,6,107.0,76.0,17.83,140.79,40.0,1,9,0,0,4,27.63,13.16
27,6,2,1,1,16.0,13.0,16.0,123.08,16.0,2,0,0,0,1,23.08,15.38
27,27,6,1,1,19.0,18.0,19.0,105.56,19.0,0,1,0,0,1,33.33,5.56
27,27,8,1,1,12.0,10.0,12.0,120.0,12.0,0,1,0,0,1,30.0,10.0
669,24,12,1,1,13.0,15.0,13.0,86.67,13.0,0,1,0,0,1,46.67,6.67
669,3,9,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
669,3,12,3,3,46.0,39.0,15.33,117.95,24.0,5,1,0,0,3,35.9,15.38
669,35,9,1,1,5.0,10.0,5.0,50.0,5.0,0,0,0,0,1,60.0,0.0
669,35,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
669,19,11,1,1,9.0,13.0,9.0,69.23,9.0,1,0,0,0,1,61.54,7.69
669,27,9,1,1,12.0,11.0,12.0,109.09,12.0,1,0,0,0,1,36.36,9.09
669,27,12,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
337,11,5,1,1,31.0,15.0,31.0,206.67,31.0,1,3,0,0,1,20.0,26.67
337,11,6,1,1,7.0,6.0,7.0,116.67,7.0,0,0,0,0,1,16.67,0.0
337,11,9,1,1,17.0,12.0,17.0,141.67,17.0,2,1,0,0,1,50.0,25.0
337,11,11,1,1,44.0,30.0,44.0,146.67,44.0,3,4,0,0,2,53.33,23.33
337,11,12,1,2,66.0,31.0,66.0,212.9,66.0,5,6,1,0,2,29.03,35.48
337,11,16,1,1,38.0,31.0,38.0,122.58,38.0,1,4,0,0,1,51.61,16.13
337,11,18,2,2,17.0,10.0,8.5,170.0,17.0,2,1,0,0,1,30.0,30.0
337,25,17,1,1,12.0,8.0,12.0,150.0,12.0,1,1,0,0,1,50.0,25.0
337,28,8,1,1,37.0,20.0,37.0,185.0,37.0,4,2,0,0,1,25.0,30.0
337,28,15,3,3,73.0,47.0,24.33,155.32,49.0,7,4,0,0,2,40.43,23.4
337,38,8,1,1,19.0,10.0,19.0,190.0,19.0,1,2,0,0,1,40.0,30.0
337,38,17,1,1,41.0,19.0,41.0,215.79,41.0,4,3,0,0,1,31.58,36.84
337,29,15,4,4,87.0,59.0,21.75,147.46,48.0,2,10,0,0,4,49.15,20.34
337,13,13,2,2,49.0,25.0,24.5,196.0,25.0,1,6,0,0,2,40.0,28.0
